[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
630,100,10,1.5,0.5,50,100,37,86
631,100,10,1.5,0.5,50,100,37,67
634,100,10,1.5,0.5,50,100,37,54
633,100,10,1.5,0.5,50,100,37,69
636,100,10,1.5,0.5,50,100,37,63
635,100,10,1.5,0.5,50,100,37,69
639,100,10,1.5,0.5,50,100,37,62
638,100,10,1.5,0.5,50,100,37,65
637,100,10,1.5,0.5,50,100,37,74
641,100,10,1.5,0.5,50,100,37,63
644,100,10,1.5,0.5,50,100,37,62
642,100,10,1.5,0.5,50,100,37,67
643,100,10,1.5,0.5,50,100,37,66
645,100,10,1.5,0.5,50,100,37,59
648,100,10,1.5,0.5,50,100,37,69
646,100,10,1.5,0.5,50,100,37,66
649,100,10,1.5,0.5,50,100,37,54
640,100,10,1.5,0.5,50,100,37,100
651,100,10,1.5,0.5,50,100,37,60
650,100,10,1.5,0.5,50,100,37,60
647,100,10,1.5,0.5,50,100,37,96
653,100,10,1.5,0.5,50,100,37,54
654,100,10,1.5,0.5,50,100,37,76
655,100,10,1.5,0.5,50,100,37,61
652,100,10,1.5,0.5,50,100,37,79
656,100,10,1.5,0.5,50,100,37,72
658,100,10,1.5,0.5,50,100,37,76
657,100,10,1.5,0.5,50,100,37,91
660,100,10,1.5,0.5,50,100,37,66
659,100,10,1.5,0.5,50,100,37,83
664,100,10,1.5,0.5,50,100,37,79
661,100,10,1.5,0.5,50,100,37,79
665,100,10,1.5,0.5,50,100,37,78
662,100,10,1.5,0.5,50,100,37,63
667,100,10,1.5,0.5,50,100,37,80
663,100,10,1.5,0.5,50,100,37,67
666,100,10,1.5,0.5,50,100,37,81
668,100,10,1.5,0.5,50,100,37,57
669,100,10,1.5,0.5,50,100,37,59
670,100,10,1.5,0.5,50,100,37,67
671,100,10,1.5,0.5,50,100,37,61
674,100,10,1.5,0.5,50,100,37,59
679,100,10,1.5,0.5,50,100,37,50
672,100,10,1.5,0.5,50,100,37,67
678,100,10,1.5,0.5,50,100,37,55
675,100,10,1.5,0.5,50,100,37,70
673,100,10,1.5,0.5,50,100,37,74
681,100,10,1.5,0.5,50,100,37,79
677,100,10,1.5,0.5,50,100,37,69
676,100,10,1.5,0.5,50,100,37,72
682,100,10,1.5,0.5,50,100,37,64
683,100,10,1.5,0.5,50,100,37,69
684,100,10,1.5,0.5,50,100,37,59
680,100,10,1.5,0.5,50,100,37,78
685,100,10,1.5,0.5,50,100,37,73
686,100,10,1.5,0.5,50,100,37,56
688,100,10,1.5,0.5,50,100,37,56
687,100,10,1.5,0.5,50,100,37,69
689,100,10,1.5,0.5,50,100,37,66
695,100,10,1.5,0.5,50,100,37,62
690,100,10,1.5,0.5,50,100,37,69
696,100,10,1.5,0.5,50,100,37,58
694,100,10,1.5,0.5,50,100,37,72
691,100,10,1.5,0.5,50,100,37,93
693,100,10,1.5,0.5,50,100,37,64
701,100,10,1.5,0.5,50,100,39,54
692,100,10,1.5,0.5,50,100,37,77
702,100,10,1.5,0.5,50,100,39,61
698,100,10,1.5,0.5,50,100,37,79
697,100,10,1.5,0.5,50,100,37,68
699,100,10,1.5,0.5,50,100,37,76
700,100,10,1.5,0.5,50,100,37,78
703,100,10,1.5,0.5,50,100,39,62
704,100,10,1.5,0.5,50,100,39,62
705,100,10,1.5,0.5,50,100,39,64
712,100,10,1.5,0.5,50,100,39,55
709,100,10,1.5,0.5,50,100,39,73
710,100,10,1.5,0.5,50,100,39,62
708,100,10,1.5,0.5,50,100,39,57
706,100,10,1.5,0.5,50,100,39,67
716,100,10,1.5,0.5,50,100,39,53
707,100,10,1.5,0.5,50,100,39,75
711,100,10,1.5,0.5,50,100,39,63
714,100,10,1.5,0.5,50,100,39,70
715,100,10,1.5,0.5,50,100,39,63
713,100,10,1.5,0.5,50,100,39,82
717,100,10,1.5,0.5,50,100,39,74
721,100,10,1.5,0.5,50,100,39,57
719,100,10,1.5,0.5,50,100,39,61
718,100,10,1.5,0.5,50,100,39,67
720,100,10,1.5,0.5,50,100,39,68
722,100,10,1.5,0.5,50,100,39,52
723,100,10,1.5,0.5,50,100,39,58
724,100,10,1.5,0.5,50,100,39,65
725,100,10,1.5,0.5,50,100,39,66
727,100,10,1.5,0.5,50,100,39,63
729,100,10,1.5,0.5,50,100,39,59
730,100,10,1.5,0.5,50,100,39,59
726,100,10,1.5,0.5,50,100,39,77
731,100,10,1.5,0.5,50,100,39,63
733,100,10,1.5,0.5,50,100,39,57
734,100,10,1.5,0.5,50,100,39,53
732,100,10,1.5,0.5,50,100,39,74
735,100,10,1.5,0.5,50,100,39,54
736,100,10,1.5,0.5,50,100,39,67
738,100,10,1.5,0.5,50,100,39,67
739,100,10,1.5,0.5,50,100,39,56
737,100,10,1.5,0.5,50,100,39,84
740,100,10,1.5,0.5,50,100,39,61
745,100,10,1.5,0.5,50,100,39,51
743,100,10,1.5,0.5,50,100,39,65
744,100,10,1.5,0.5,50,100,39,57
746,100,10,1.5,0.5,50,100,39,51
741,100,10,1.5,0.5,50,100,39,78
728,100,10,1.5,0.5,50,100,39,65
747,100,10,1.5,0.5,50,100,39,50
742,100,10,1.5,0.5,50,100,39,87
749,100,10,1.5,0.5,50,100,39,51
748,100,10,1.5,0.5,50,100,39,65
750,100,10,1.5,0.5,50,100,39,58
751,100,10,1.5,0.5,50,100,39,69
752,100,10,1.5,0.5,50,100,39,73
754,100,10,1.5,0.5,50,100,39,62
753,100,10,1.5,0.5,50,100,39,86
755,100,10,1.5,0.5,50,100,39,61
759,100,10,1.5,0.5,50,100,39,60
757,100,10,1.5,0.5,50,100,39,62
758,100,10,1.5,0.5,50,100,39,55
760,100,10,1.5,0.5,50,100,39,56
761,100,10,1.5,0.5,50,100,39,60
756,100,10,1.5,0.5,50,100,39,77
762,100,10,1.5,0.5,50,100,39,71
764,100,10,1.5,0.5,50,100,39,61
763,100,10,1.5,0.5,50,100,39,74
766,100,10,1.5,0.5,50,100,39,72
765,100,10,1.5,0.5,50,100,39,75
767,100,10,1.5,0.5,50,100,39,62
768,100,10,1.5,0.5,50,100,39,55
770,100,10,1.5,0.5,50,100,39,63
769,100,10,1.5,0.5,50,100,39,63
771,100,10,1.5,0.5,50,100,39,61
772,100,10,1.5,0.5,50,100,39,58
774,100,10,1.5,0.5,50,100,39,73
778,100,10,1.5,0.5,50,100,39,62
773,100,10,1.5,0.5,50,100,39,74
776,100,10,1.5,0.5,50,100,39,63
779,100,10,1.5,0.5,50,100,39,65
777,100,10,1.5,0.5,50,100,39,69
775,100,10,1.5,0.5,50,100,39,88
781,100,10,1.5,0.5,50,100,39,59
780,100,10,1.5,0.5,50,100,39,68
783,100,10,1.5,0.5,50,100,39,64
782,100,10,1.5,0.5,50,100,39,67
784,100,10,1.5,0.5,50,100,39,47
785,100,10,1.5,0.5,50,100,39,58
788,100,10,1.5,0.5,50,100,39,58
786,100,10,1.5,0.5,50,100,39,56
787,100,10,1.5,0.5,50,100,39,74
789,100,10,1.5,0.5,50,100,39,56
790,100,10,1.5,0.5,50,100,39,57
794,100,10,1.5,0.5,50,100,39,58
795,100,10,1.5,0.5,50,100,39,66
791,100,10,1.5,0.5,50,100,39,65
793,100,10,1.5,0.5,50,100,39,63
792,100,10,1.5,0.5,50,100,39,68
797,100,10,1.5,0.5,50,100,39,59
799,100,10,1.5,0.5,50,100,39,64
796,100,10,1.5,0.5,50,100,39,68
798,100,10,1.5,0.5,50,100,39,63
800,100,10,1.5,0.5,50,100,39,78
801,100,10,1.5,0.5,50,100,41,68
802,100,10,1.5,0.5,50,100,41,73
805,100,10,1.5,0.5,50,100,41,57
803,100,10,1.5,0.5,50,100,41,64
804,100,10,1.5,0.5,50,100,41,68
806,100,10,1.5,0.5,50,100,41,59
807,100,10,1.5,0.5,50,100,41,58
808,100,10,1.5,0.5,50,100,41,65
809,100,10,1.5,0.5,50,100,41,58
813,100,10,1.5,0.5,50,100,41,60
810,100,10,1.5,0.5,50,100,41,64
812,100,10,1.5,0.5,50,100,41,60
811,100,10,1.5,0.5,50,100,41,66
815,100,10,1.5,0.5,50,100,41,61
814,100,10,1.5,0.5,50,100,41,76
817,100,10,1.5,0.5,50,100,41,69
816,100,10,1.5,0.5,50,100,41,85
818,100,10,1.5,0.5,50,100,41,65
819,100,10,1.5,0.5,50,100,41,58
820,100,10,1.5,0.5,50,100,41,65
821,100,10,1.5,0.5,50,100,41,71
823,100,10,1.5,0.5,50,100,41,67
826,100,10,1.5,0.5,50,100,41,49
822,100,10,1.5,0.5,50,100,41,79
825,100,10,1.5,0.5,50,100,41,58
824,100,10,1.5,0.5,50,100,41,55
827,100,10,1.5,0.5,50,100,41,55
831,100,10,1.5,0.5,50,100,41,54
829,100,10,1.5,0.5,50,100,41,55
828,100,10,1.5,0.5,50,100,41,59
830,100,10,1.5,0.5,50,100,41,56
832,100,10,1.5,0.5,50,100,41,62
834,100,10,1.5,0.5,50,100,41,50
833,100,10,1.5,0.5,50,100,41,64
835,100,10,1.5,0.5,50,100,41,65
837,100,10,1.5,0.5,50,100,41,58
840,100,10,1.5,0.5,50,100,41,62
836,100,10,1.5,0.5,50,100,41,78
841,100,10,1.5,0.5,50,100,41,58
845,100,10,1.5,0.5,50,100,41,49
838,100,10,1.5,0.5,50,100,41,75
842,100,10,1.5,0.5,50,100,41,57
839,100,10,1.5,0.5,50,100,41,73
848,100,10,1.5,0.5,50,100,41,60
846,100,10,1.5,0.5,50,100,41,63
844,100,10,1.5,0.5,50,100,41,75
843,100,10,1.5,0.5,50,100,41,64
847,100,10,1.5,0.5,50,100,41,68
850,100,10,1.5,0.5,50,100,41,61
849,100,10,1.5,0.5,50,100,41,73
851,100,10,1.5,0.5,50,100,41,66
852,100,10,1.5,0.5,50,100,41,72
854,100,10,1.5,0.5,50,100,41,55
859,100,10,1.5,0.5,50,100,41,63
858,100,10,1.5,0.5,50,100,41,63
857,100,10,1.5,0.5,50,100,41,67
861,100,10,1.5,0.5,50,100,41,49
853,100,10,1.5,0.5,50,100,41,76
860,100,10,1.5,0.5,50,100,41,64
856,100,10,1.5,0.5,50,100,41,81
855,100,10,1.5,0.5,50,100,41,81
863,100,10,1.5,0.5,50,100,41,64
864,100,10,1.5,0.5,50,100,41,59
862,100,10,1.5,0.5,50,100,41,81
865,100,10,1.5,0.5,50,100,41,63
868,100,10,1.5,0.5,50,100,41,54
866,100,10,1.5,0.5,50,100,41,67
867,100,10,1.5,0.5,50,100,41,70
869,100,10,1.5,0.5,50,100,41,61
870,100,10,1.5,0.5,50,100,41,65
872,100,10,1.5,0.5,50,100,41,61
871,100,10,1.5,0.5,50,100,41,65
874,100,10,1.5,0.5,50,100,41,60
873,100,10,1.5,0.5,50,100,41,67
875,100,10,1.5,0.5,50,100,41,68
877,100,10,1.5,0.5,50,100,41,63
878,100,10,1.5,0.5,50,100,41,57
876,100,10,1.5,0.5,50,100,41,74
880,100,10,1.5,0.5,50,100,41,65
881,100,10,1.5,0.5,50,100,41,61
882,100,10,1.5,0.5,50,100,41,68
879,100,10,1.5,0.5,50,100,41,86
883,100,10,1.5,0.5,50,100,41,62
884,100,10,1.5,0.5,50,100,41,58
889,100,10,1.5,0.5,50,100,41,53
886,100,10,1.5,0.5,50,100,41,54
888,100,10,1.5,0.5,50,100,41,61
885,100,10,1.5,0.5,50,100,41,76
890,100,10,1.5,0.5,50,100,41,55
892,100,10,1.5,0.5,50,100,41,54
891,100,10,1.5,0.5,50,100,41,74
887,100,10,1.5,0.5,50,100,41,88
893,100,10,1.5,0.5,50,100,41,54
894,100,10,1.5,0.5,50,100,41,62
895,100,10,1.5,0.5,50,100,41,68
898,100,10,1.5,0.5,50,100,41,53
897,100,10,1.5,0.5,50,100,41,67
896,100,10,1.5,0.5,50,100,41,71
901,100,10,1.5,0.5,50,100,43,45
902,100,10,1.5,0.5,50,100,43,54
899,100,10,1.5,0.5,50,100,41,65
900,100,10,1.5,0.5,50,100,41,65
907,100,10,1.5,0.5,50,100,43,53
904,100,10,1.5,0.5,50,100,43,60
903,100,10,1.5,0.5,50,100,43,74
906,100,10,1.5,0.5,50,100,43,54
909,100,10,1.5,0.5,50,100,43,53
905,100,10,1.5,0.5,50,100,43,72
910,100,10,1.5,0.5,50,100,43,57
908,100,10,1.5,0.5,50,100,43,82
912,100,10,1.5,0.5,50,100,43,47
914,100,10,1.5,0.5,50,100,43,51
913,100,10,1.5,0.5,50,100,43,53
911,100,10,1.5,0.5,50,100,43,57
916,100,10,1.5,0.5,50,100,43,49
917,100,10,1.5,0.5,50,100,43,44
915,100,10,1.5,0.5,50,100,43,63
918,100,10,1.5,0.5,50,100,43,66
920,100,10,1.5,0.5,50,100,43,46
921,100,10,1.5,0.5,50,100,43,54
919,100,10,1.5,0.5,50,100,43,71
922,100,10,1.5,0.5,50,100,43,68
923,100,10,1.5,0.5,50,100,43,71
924,100,10,1.5,0.5,50,100,43,59
926,100,10,1.5,0.5,50,100,43,60
927,100,10,1.5,0.5,50,100,43,64
930,100,10,1.5,0.5,50,100,43,52
928,100,10,1.5,0.5,50,100,43,56
925,100,10,1.5,0.5,50,100,43,77
929,100,10,1.5,0.5,50,100,43,68
931,100,10,1.5,0.5,50,100,43,63
932,100,10,1.5,0.5,50,100,43,68
934,100,10,1.5,0.5,50,100,43,71
935,100,10,1.5,0.5,50,100,43,50
933,100,10,1.5,0.5,50,100,43,88
936,100,10,1.5,0.5,50,100,43,55
937,100,10,1.5,0.5,50,100,43,71
940,100,10,1.5,0.5,50,100,43,59
939,100,10,1.5,0.5,50,100,43,62
938,100,10,1.5,0.5,50,100,43,69
943,100,10,1.5,0.5,50,100,43,54
941,100,10,1.5,0.5,50,100,43,59
942,100,10,1.5,0.5,50,100,43,55
944,100,10,1.5,0.5,50,100,43,65
947,100,10,1.5,0.5,50,100,43,57
946,100,10,1.5,0.5,50,100,43,61
948,100,10,1.5,0.5,50,100,43,55
945,100,10,1.5,0.5,50,100,43,58
950,100,10,1.5,0.5,50,100,43,53
949,100,10,1.5,0.5,50,100,43,64
953,100,10,1.5,0.5,50,100,43,59
951,100,10,1.5,0.5,50,100,43,67
952,100,10,1.5,0.5,50,100,43,87
954,100,10,1.5,0.5,50,100,43,61
956,100,10,1.5,0.5,50,100,43,59
959,100,10,1.5,0.5,50,100,43,53
961,100,10,1.5,0.5,50,100,43,65
957,100,10,1.5,0.5,50,100,43,61
958,100,10,1.5,0.5,50,100,43,62
960,100,10,1.5,0.5,50,100,43,57
962,100,10,1.5,0.5,50,100,43,60
955,100,10,1.5,0.5,50,100,43,84
963,100,10,1.5,0.5,50,100,43,57
964,100,10,1.5,0.5,50,100,43,67
966,100,10,1.5,0.5,50,100,43,55
965,100,10,1.5,0.5,50,100,43,63
967,100,10,1.5,0.5,50,100,43,68
968,100,10,1.5,0.5,50,100,43,63
969,100,10,1.5,0.5,50,100,43,59
972,100,10,1.5,0.5,50,100,43,52
973,100,10,1.5,0.5,50,100,43,64
971,100,10,1.5,0.5,50,100,43,60
979,100,10,1.5,0.5,50,100,43,54
974,100,10,1.5,0.5,50,100,43,68
977,100,10,1.5,0.5,50,100,43,68
970,100,10,1.5,0.5,50,100,43,74
975,100,10,1.5,0.5,50,100,43,61
976,100,10,1.5,0.5,50,100,43,62
978,100,10,1.5,0.5,50,100,43,65
980,100,10,1.5,0.5,50,100,43,62
983,100,10,1.5,0.5,50,100,43,65
981,100,10,1.5,0.5,50,100,43,88
982,100,10,1.5,0.5,50,100,43,69
984,100,10,1.5,0.5,50,100,43,73
987,100,10,1.5,0.5,50,100,43,59
988,100,10,1.5,0.5,50,100,43,57
992,100,10,1.5,0.5,50,100,43,60
990,100,10,1.5,0.5,50,100,43,63
989,100,10,1.5,0.5,50,100,43,62
986,100,10,1.5,0.5,50,100,43,65
993,100,10,1.5,0.5,50,100,43,53
985,100,10,1.5,0.5,50,100,43,79
991,100,10,1.5,0.5,50,100,43,59
994,100,10,1.5,0.5,50,100,43,60
997,100,10,1.5,0.5,50,100,43,49
995,100,10,1.5,0.5,50,100,43,53
996,100,10,1.5,0.5,50,100,43,59
998,100,10,1.5,0.5,50,100,43,55
1000,100,10,1.5,0.5,50,100,43,54
999,100,10,1.5,0.5,50,100,43,62
1001,100,10,1.5,0.5,50,100,45,53
1004,100,10,1.5,0.5,50,100,45,57
1002,100,10,1.5,0.5,50,100,45,58
1003,100,10,1.5,0.5,50,100,45,64
1008,100,10,1.5,0.5,50,100,45,63
1010,100,10,1.5,0.5,50,100,45,56
1006,100,10,1.5,0.5,50,100,45,56
1009,100,10,1.5,0.5,50,100,45,58
1007,100,10,1.5,0.5,50,100,45,68
1011,100,10,1.5,0.5,50,100,45,70
1005,100,10,1.5,0.5,50,100,45,76
1012,100,10,1.5,0.5,50,100,45,64
1013,100,10,1.5,0.5,50,100,45,53
1015,100,10,1.5,0.5,50,100,45,56
1016,100,10,1.5,0.5,50,100,45,53
1014,100,10,1.5,0.5,50,100,45,73
1017,100,10,1.5,0.5,50,100,45,58
1018,100,10,1.5,0.5,50,100,45,57
1019,100,10,1.5,0.5,50,100,45,48
1023,100,10,1.5,0.5,50,100,45,58
1020,100,10,1.5,0.5,50,100,45,67
1022,100,10,1.5,0.5,50,100,45,71
1025,100,10,1.5,0.5,50,100,45,66
1026,100,10,1.5,0.5,50,100,45,62
1024,100,10,1.5,0.5,50,100,45,68
1021,100,10,1.5,0.5,50,100,45,69
1028,100,10,1.5,0.5,50,100,45,67
1027,100,10,1.5,0.5,50,100,45,71
1029,100,10,1.5,0.5,50,100,45,71
1030,100,10,1.5,0.5,50,100,45,66
1031,100,10,1.5,0.5,50,100,45,51
1032,100,10,1.5,0.5,50,100,45,61
1034,100,10,1.5,0.5,50,100,45,62
1033,100,10,1.5,0.5,50,100,45,69
1035,100,10,1.5,0.5,50,100,45,67
1038,100,10,1.5,0.5,50,100,45,59
1036,100,10,1.5,0.5,50,100,45,62
1037,100,10,1.5,0.5,50,100,45,56
1039,100,10,1.5,0.5,50,100,45,59
1042,100,10,1.5,0.5,50,100,45,50
1041,100,10,1.5,0.5,50,100,45,63
1040,100,10,1.5,0.5,50,100,45,77
1046,100,10,1.5,0.5,50,100,45,58
1044,100,10,1.5,0.5,50,100,45,68
1045,100,10,1.5,0.5,50,100,45,68
1043,100,10,1.5,0.5,50,100,45,72
1049,100,10,1.5,0.5,50,100,45,50
1050,100,10,1.5,0.5,50,100,45,50
1048,100,10,1.5,0.5,50,100,45,52
1047,100,10,1.5,0.5,50,100,45,55
1052,100,10,1.5,0.5,50,100,45,50
1054,100,10,1.5,0.5,50,100,45,55
1051,100,10,1.5,0.5,50,100,45,53
1058,100,10,1.5,0.5,50,100,45,48
1053,100,10,1.5,0.5,50,100,45,57
1056,100,10,1.5,0.5,50,100,45,68
1057,100,10,1.5,0.5,50,100,45,50
1055,100,10,1.5,0.5,50,100,45,65
1060,100,10,1.5,0.5,50,100,45,53
1062,100,10,1.5,0.5,50,100,45,56
1059,100,10,1.5,0.5,50,100,45,69
1063,100,10,1.5,0.5,50,100,45,56
1061,100,10,1.5,0.5,50,100,45,62
1064,100,10,1.5,0.5,50,100,45,65
1065,100,10,1.5,0.5,50,100,45,59
1066,100,10,1.5,0.5,50,100,45,67
1068,100,10,1.5,0.5,50,100,45,57
1069,100,10,1.5,0.5,50,100,45,55
1070,100,10,1.5,0.5,50,100,45,63
1067,100,10,1.5,0.5,50,100,45,84
1072,100,10,1.5,0.5,50,100,45,65
1073,100,10,1.5,0.5,50,100,45,65
1071,100,10,1.5,0.5,50,100,45,70
1074,100,10,1.5,0.5,50,100,45,85
1078,100,10,1.5,0.5,50,100,45,56
1075,100,10,1.5,0.5,50,100,45,63
1079,100,10,1.5,0.5,50,100,45,52
1080,100,10,1.5,0.5,50,100,45,51
1076,100,10,1.5,0.5,50,100,45,71
1082,100,10,1.5,0.5,50,100,45,49
1081,100,10,1.5,0.5,50,100,45,59
1077,100,10,1.5,0.5,50,100,45,79
1084,100,10,1.5,0.5,50,100,45,48
1086,100,10,1.5,0.5,50,100,45,55
1085,100,10,1.5,0.5,50,100,45,72
1083,100,10,1.5,0.5,50,100,45,73
1088,100,10,1.5,0.5,50,100,45,59
1087,100,10,1.5,0.5,50,100,45,60
1089,100,10,1.5,0.5,50,100,45,50
1090,100,10,1.5,0.5,50,100,45,51
1091,100,10,1.5,0.5,50,100,45,62
1094,100,10,1.5,0.5,50,100,45,65
1096,100,10,1.5,0.5,50,100,45,50
1093,100,10,1.5,0.5,50,100,45,53
1092,100,10,1.5,0.5,50,100,45,66
1098,100,10,1.5,0.5,50,100,45,49
1095,100,10,1.5,0.5,50,100,45,57
1097,100,10,1.5,0.5,50,100,45,52
1099,100,10,1.5,0.5,50,100,45,69
1100,100,10,1.5,0.5,50,100,45,70
1102,100,10,1.5,0.5,50,100,47,53
1103,100,10,1.5,0.5,50,100,47,60
1104,100,10,1.5,0.5,50,100,47,56
1106,100,10,1.5,0.5,50,100,47,64
1105,100,10,1.5,0.5,50,100,47,63
1107,100,10,1.5,0.5,50,100,47,50
1108,100,10,1.5,0.5,50,100,47,65
1110,100,10,1.5,0.5,50,100,47,51
1112,100,10,1.5,0.5,50,100,47,59
1109,100,10,1.5,0.5,50,100,47,64
1111,100,10,1.5,0.5,50,100,47,63
1113,100,10,1.5,0.5,50,100,47,63
1114,100,10,1.5,0.5,50,100,47,60
1115,100,10,1.5,0.5,50,100,47,56
1117,100,10,1.5,0.5,50,100,47,56
1101,100,10,1.5,0.5,50,100,47,62
1116,100,10,1.5,0.5,50,100,47,74
1118,100,10,1.5,0.5,50,100,47,71
1119,100,10,1.5,0.5,50,100,47,56
1122,100,10,1.5,0.5,50,100,47,54
1121,100,10,1.5,0.5,50,100,47,50
1120,100,10,1.5,0.5,50,100,47,63
1123,100,10,1.5,0.5,50,100,47,55
1124,100,10,1.5,0.5,50,100,47,57
1128,100,10,1.5,0.5,50,100,47,50
1125,100,10,1.5,0.5,50,100,47,59
1132,100,10,1.5,0.5,50,100,47,46
1129,100,10,1.5,0.5,50,100,47,60
1127,100,10,1.5,0.5,50,100,47,58
1126,100,10,1.5,0.5,50,100,47,64
1131,100,10,1.5,0.5,50,100,47,50
1130,100,10,1.5,0.5,50,100,47,66
1133,100,10,1.5,0.5,50,100,47,61
1134,100,10,1.5,0.5,50,100,47,62
1135,100,10,1.5,0.5,50,100,47,61
1136,100,10,1.5,0.5,50,100,47,61
1137,100,10,1.5,0.5,50,100,47,57
1139,100,10,1.5,0.5,50,100,47,56
1138,100,10,1.5,0.5,50,100,47,70
1140,100,10,1.5,0.5,50,100,47,55
1141,100,10,1.5,0.5,50,100,47,59
1147,100,10,1.5,0.5,50,100,47,54
1144,100,10,1.5,0.5,50,100,47,55
1143,100,10,1.5,0.5,50,100,47,54
1145,100,10,1.5,0.5,50,100,47,56
1142,100,10,1.5,0.5,50,100,47,70
1146,100,10,1.5,0.5,50,100,47,64
1148,100,10,1.5,0.5,50,100,47,56
1151,100,10,1.5,0.5,50,100,47,49
1150,100,10,1.5,0.5,50,100,47,62
1149,100,10,1.5,0.5,50,100,47,74
1152,100,10,1.5,0.5,50,100,47,61
1156,100,10,1.5,0.5,50,100,47,47
1155,100,10,1.5,0.5,50,100,47,57
1153,100,10,1.5,0.5,50,100,47,61
1158,100,10,1.5,0.5,50,100,47,55
1154,100,10,1.5,0.5,50,100,47,97
1160,100,10,1.5,0.5,50,100,47,57
1162,100,10,1.5,0.5,50,100,47,50
1161,100,10,1.5,0.5,50,100,47,57
1157,100,10,1.5,0.5,50,100,47,65
1159,100,10,1.5,0.5,50,100,47,63
1163,100,10,1.5,0.5,50,100,47,64
1167,100,10,1.5,0.5,50,100,47,42
1166,100,10,1.5,0.5,50,100,47,58
1164,100,10,1.5,0.5,50,100,47,72
1165,100,10,1.5,0.5,50,100,47,57
1168,100,10,1.5,0.5,50,100,47,66
1169,100,10,1.5,0.5,50,100,47,61
1170,100,10,1.5,0.5,50,100,47,57
1171,100,10,1.5,0.5,50,100,47,59
1175,100,10,1.5,0.5,50,100,47,51
1173,100,10,1.5,0.5,50,100,47,59
1176,100,10,1.5,0.5,50,100,47,51
1172,100,10,1.5,0.5,50,100,47,60
1174,100,10,1.5,0.5,50,100,47,68
1178,100,10,1.5,0.5,50,100,47,60
1181,100,10,1.5,0.5,50,100,47,44
1177,100,10,1.5,0.5,50,100,47,68
1180,100,10,1.5,0.5,50,100,47,60
1179,100,10,1.5,0.5,50,100,47,56
1183,100,10,1.5,0.5,50,100,47,55
1182,100,10,1.5,0.5,50,100,47,63
1184,100,10,1.5,0.5,50,100,47,54
1186,100,10,1.5,0.5,50,100,47,53
1185,100,10,1.5,0.5,50,100,47,64
1187,100,10,1.5,0.5,50,100,47,51
1188,100,10,1.5,0.5,50,100,47,56
1189,100,10,1.5,0.5,50,100,47,66
1190,100,10,1.5,0.5,50,100,47,57
1191,100,10,1.5,0.5,50,100,47,58
1193,100,10,1.5,0.5,50,100,47,58
1195,100,10,1.5,0.5,50,100,47,48
1196,100,10,1.5,0.5,50,100,47,53
1194,100,10,1.5,0.5,50,100,47,68
1197,100,10,1.5,0.5,50,100,47,60
1198,100,10,1.5,0.5,50,100,47,54
1199,100,10,1.5,0.5,50,100,47,59
1200,100,10,1.5,0.5,50,100,47,52
1201,100,10,1.5,0.5,50,100,49,67
1203,100,10,1.5,0.5,50,100,49,59
1202,100,10,1.5,0.5,50,100,49,61
1204,100,10,1.5,0.5,50,100,49,61
1206,100,10,1.5,0.5,50,100,49,65
1207,100,10,1.5,0.5,50,100,49,57
1205,100,10,1.5,0.5,50,100,49,71
1192,100,10,1.5,0.5,50,100,47,55
1209,100,10,1.5,0.5,50,100,49,51
1210,100,10,1.5,0.5,50,100,49,50
1211,100,10,1.5,0.5,50,100,49,45
1208,100,10,1.5,0.5,50,100,49,53
1214,100,10,1.5,0.5,50,100,49,59
1213,100,10,1.5,0.5,50,100,49,62
1212,100,10,1.5,0.5,50,100,49,70
1215,100,10,1.5,0.5,50,100,49,60
1217,100,10,1.5,0.5,50,100,49,54
1218,100,10,1.5,0.5,50,100,49,59
1216,100,10,1.5,0.5,50,100,49,64
1219,100,10,1.5,0.5,50,100,49,55
1220,100,10,1.5,0.5,50,100,49,50
1221,100,10,1.5,0.5,50,100,49,55
1223,100,10,1.5,0.5,50,100,49,52
1222,100,10,1.5,0.5,50,100,49,60
1224,100,10,1.5,0.5,50,100,49,54
1225,100,10,1.5,0.5,50,100,49,56
1227,100,10,1.5,0.5,50,100,49,57
1226,100,10,1.5,0.5,50,100,49,62
1228,100,10,1.5,0.5,50,100,49,57
1230,100,10,1.5,0.5,50,100,49,54
1229,100,10,1.5,0.5,50,100,49,59
1231,100,10,1.5,0.5,50,100,49,60
1238,100,10,1.5,0.5,50,100,49,42
1232,100,10,1.5,0.5,50,100,49,52
1234,100,10,1.5,0.5,50,100,49,55
1239,100,10,1.5,0.5,50,100,49,53
1237,100,10,1.5,0.5,50,100,49,52
1236,100,10,1.5,0.5,50,100,49,77
1235,100,10,1.5,0.5,50,100,49,85
1233,100,10,1.5,0.5,50,100,49,78
1240,100,10,1.5,0.5,50,100,49,51
1243,100,10,1.5,0.5,50,100,49,57
1241,100,10,1.5,0.5,50,100,49,76
1242,100,10,1.5,0.5,50,100,49,64
1244,100,10,1.5,0.5,50,100,49,52
1247,100,10,1.5,0.5,50,100,49,43
1248,100,10,1.5,0.5,50,100,49,53
1246,100,10,1.5,0.5,50,100,49,66
1245,100,10,1.5,0.5,50,100,49,85
1249,100,10,1.5,0.5,50,100,49,48
1251,100,10,1.5,0.5,50,100,49,58
1250,100,10,1.5,0.5,50,100,49,55
1257,100,10,1.5,0.5,50,100,49,50
