[run number],number-of-tasks,vicinity-radius,dependence-exponent,number-of-people,willingness-to-help,initial-patience,self-conscious-coeff,[step]
630,100,10,0.5,50,100,31,1.5,46
632,100,10,0.5,50,100,31,1.5,47
634,100,10,0.5,50,100,31,1.5,36
633,100,10,0.5,50,100,31,1.5,48
636,100,10,0.5,50,100,31,1.5,39
639,100,10,0.5,50,100,31,1.5,33
643,100,10,0.5,50,100,31,1.5,29
635,100,10,0.5,50,100,31,1.5,54
637,100,10,0.5,50,100,31,1.5,45
641,100,10,0.5,50,100,31,1.5,38
644,100,10,0.5,50,100,31,1.5,34
642,100,10,0.5,50,100,31,1.5,38
647,100,10,0.5,50,100,31,1.5,36
646,100,10,0.5,50,100,31,1.5,48
640,100,10,0.5,50,100,31,1.5,61
638,100,10,0.5,50,100,31,1.5,66
648,100,10,0.5,50,100,31,1.5,40
645,100,10,0.5,50,100,31,1.5,56
650,100,10,0.5,50,100,31,1.5,34
649,100,10,0.5,50,100,31,1.5,36
651,100,10,0.5,50,100,31,1.5,46
652,100,10,0.5,50,100,31,1.5,36
654,100,10,0.5,50,100,31,1.5,37
653,100,10,0.5,50,100,31,1.5,38
656,100,10,0.5,50,100,31,1.5,41
655,100,10,0.5,50,100,31,1.5,36
658,100,10,0.5,50,100,31,1.5,35
657,100,10,0.5,50,100,31,1.5,40
659,100,10,0.5,50,100,31,1.5,36
662,100,10,0.5,50,100,31,1.5,32
660,100,10,0.5,50,100,31,1.5,42
663,100,10,0.5,50,100,31,1.5,36
661,100,10,0.5,50,100,31,1.5,40
664,100,10,0.5,50,100,31,1.5,35
667,100,10,0.5,50,100,31,1.5,34
666,100,10,0.5,50,100,31,1.5,34
668,100,10,0.5,50,100,31,1.5,35
669,100,10,0.5,50,100,31,1.5,39
671,100,10,0.5,50,100,31,1.5,41
672,100,10,0.5,50,100,31,1.5,36
670,100,10,0.5,50,100,31,1.5,44
665,100,10,0.5,50,100,31,1.5,63
674,100,10,0.5,50,100,31,1.5,41
673,100,10,0.5,50,100,31,1.5,41
676,100,10,0.5,50,100,31,1.5,35
675,100,10,0.5,50,100,31,1.5,48
677,100,10,0.5,50,100,31,1.5,39
679,100,10,0.5,50,100,31,1.5,35
680,100,10,0.5,50,100,31,1.5,35
678,100,10,0.5,50,100,31,1.5,40
681,100,10,0.5,50,100,31,1.5,42
683,100,10,0.5,50,100,31,1.5,34
682,100,10,0.5,50,100,31,1.5,40
685,100,10,0.5,50,100,31,1.5,31
684,100,10,0.5,50,100,31,1.5,35
689,100,10,0.5,50,100,31,1.5,30
686,100,10,0.5,50,100,31,1.5,38
687,100,10,0.5,50,100,31,1.5,46
692,100,10,0.5,50,100,31,1.5,34
690,100,10,0.5,50,100,31,1.5,36
694,100,10,0.5,50,100,31,1.5,36
688,100,10,0.5,50,100,31,1.5,41
693,100,10,0.5,50,100,31,1.5,37
696,100,10,0.5,50,100,31,1.5,34
695,100,10,0.5,50,100,31,1.5,34
691,100,10,0.5,50,100,31,1.5,57
697,100,10,0.5,50,100,31,1.5,29
698,100,10,0.5,50,100,31,1.5,34
700,100,10,0.5,50,100,31,1.5,34
701,100,10,0.5,50,100,36,1.5,41
703,100,10,0.5,50,100,36,1.5,35
706,100,10,0.5,50,100,36,1.5,30
711,100,10,0.5,50,100,36,1.5,36
710,100,10,0.5,50,100,36,1.5,35
707,100,10,0.5,50,100,36,1.5,33
699,100,10,0.5,50,100,31,1.5,49
709,100,10,0.5,50,100,36,1.5,36
708,100,10,0.5,50,100,36,1.5,34
702,100,10,0.5,50,100,36,1.5,43
704,100,10,0.5,50,100,36,1.5,39
705,100,10,0.5,50,100,36,1.5,51
713,100,10,0.5,50,100,36,1.5,41
712,100,10,0.5,50,100,36,1.5,50
715,100,10,0.5,50,100,36,1.5,41
716,100,10,0.5,50,100,36,1.5,34
714,100,10,0.5,50,100,36,1.5,49
718,100,10,0.5,50,100,36,1.5,37
721,100,10,0.5,50,100,36,1.5,36
724,100,10,0.5,50,100,36,1.5,32
720,100,10,0.5,50,100,36,1.5,48
717,100,10,0.5,50,100,36,1.5,47
722,100,10,0.5,50,100,36,1.5,39
719,100,10,0.5,50,100,36,1.5,45
723,100,10,0.5,50,100,36,1.5,41
727,100,10,0.5,50,100,36,1.5,48
726,100,10,0.5,50,100,36,1.5,45
728,100,10,0.5,50,100,36,1.5,39
725,100,10,0.5,50,100,36,1.5,42
729,100,10,0.5,50,100,36,1.5,38
731,100,10,0.5,50,100,36,1.5,39
730,100,10,0.5,50,100,36,1.5,46
732,100,10,0.5,50,100,36,1.5,50
735,100,10,0.5,50,100,36,1.5,29
734,100,10,0.5,50,100,36,1.5,43
736,100,10,0.5,50,100,36,1.5,40
737,100,10,0.5,50,100,36,1.5,41
733,100,10,0.5,50,100,36,1.5,39
740,100,10,0.5,50,100,36,1.5,41
741,100,10,0.5,50,100,36,1.5,32
739,100,10,0.5,50,100,36,1.5,40
742,100,10,0.5,50,100,36,1.5,36
738,100,10,0.5,50,100,36,1.5,44
743,100,10,0.5,50,100,36,1.5,35
744,100,10,0.5,50,100,36,1.5,41
746,100,10,0.5,50,100,36,1.5,36
747,100,10,0.5,50,100,36,1.5,31
745,100,10,0.5,50,100,36,1.5,46
748,100,10,0.5,50,100,36,1.5,39
750,100,10,0.5,50,100,36,1.5,36
749,100,10,0.5,50,100,36,1.5,38
754,100,10,0.5,50,100,36,1.5,35
751,100,10,0.5,50,100,36,1.5,37
753,100,10,0.5,50,100,36,1.5,34
756,100,10,0.5,50,100,36,1.5,32
752,100,10,0.5,50,100,36,1.5,49
759,100,10,0.5,50,100,36,1.5,39
758,100,10,0.5,50,100,36,1.5,37
757,100,10,0.5,50,100,36,1.5,39
760,100,10,0.5,50,100,36,1.5,36
755,100,10,0.5,50,100,36,1.5,66
761,100,10,0.5,50,100,36,1.5,34
762,100,10,0.5,50,100,36,1.5,42
763,100,10,0.5,50,100,36,1.5,33
764,100,10,0.5,50,100,36,1.5,45
767,100,10,0.5,50,100,36,1.5,30
765,100,10,0.5,50,100,36,1.5,38
768,100,10,0.5,50,100,36,1.5,36
770,100,10,0.5,50,100,36,1.5,32
769,100,10,0.5,50,100,36,1.5,48
766,100,10,0.5,50,100,36,1.5,54
775,100,10,0.5,50,100,36,1.5,31
773,100,10,0.5,50,100,36,1.5,39
771,100,10,0.5,50,100,36,1.5,49
778,100,10,0.5,50,100,36,1.5,35
777,100,10,0.5,50,100,36,1.5,41
774,100,10,0.5,50,100,36,1.5,50
779,100,10,0.5,50,100,36,1.5,34
772,100,10,0.5,50,100,36,1.5,53
776,100,10,0.5,50,100,36,1.5,42
780,100,10,0.5,50,100,36,1.5,41
782,100,10,0.5,50,100,36,1.5,43
781,100,10,0.5,50,100,36,1.5,50
783,100,10,0.5,50,100,36,1.5,46
784,100,10,0.5,50,100,36,1.5,46
785,100,10,0.5,50,100,36,1.5,41
787,100,10,0.5,50,100,36,1.5,34
786,100,10,0.5,50,100,36,1.5,37
789,100,10,0.5,50,100,36,1.5,41
791,100,10,0.5,50,100,36,1.5,37
788,100,10,0.5,50,100,36,1.5,41
793,100,10,0.5,50,100,36,1.5,37
794,100,10,0.5,50,100,36,1.5,41
795,100,10,0.5,50,100,36,1.5,36
792,100,10,0.5,50,100,36,1.5,35
790,100,10,0.5,50,100,36,1.5,41
796,100,10,0.5,50,100,36,1.5,43
799,100,10,0.5,50,100,36,1.5,34
797,100,10,0.5,50,100,36,1.5,39
798,100,10,0.5,50,100,36,1.5,42
800,100,10,0.5,50,100,36,1.5,37
801,100,10,0.5,50,100,41,1.5,35
802,100,10,0.5,50,100,41,1.5,31
804,100,10,0.5,50,100,41,1.5,36
807,100,10,0.5,50,100,41,1.5,36
808,100,10,0.5,50,100,41,1.5,37
803,100,10,0.5,50,100,41,1.5,46
809,100,10,0.5,50,100,41,1.5,43
806,100,10,0.5,50,100,41,1.5,42
805,100,10,0.5,50,100,41,1.5,47
810,100,10,0.5,50,100,41,1.5,42
812,100,10,0.5,50,100,41,1.5,34
811,100,10,0.5,50,100,41,1.5,47
813,100,10,0.5,50,100,41,1.5,35
814,100,10,0.5,50,100,41,1.5,38
815,100,10,0.5,50,100,41,1.5,41
817,100,10,0.5,50,100,41,1.5,34
816,100,10,0.5,50,100,41,1.5,48
818,100,10,0.5,50,100,41,1.5,40
821,100,10,0.5,50,100,41,1.5,36
820,100,10,0.5,50,100,41,1.5,46
819,100,10,0.5,50,100,41,1.5,40
824,100,10,0.5,50,100,41,1.5,31
822,100,10,0.5,50,100,41,1.5,40
823,100,10,0.5,50,100,41,1.5,40
826,100,10,0.5,50,100,41,1.5,37
825,100,10,0.5,50,100,41,1.5,37
827,100,10,0.5,50,100,41,1.5,47
829,100,10,0.5,50,100,41,1.5,38
828,100,10,0.5,50,100,41,1.5,46
830,100,10,0.5,50,100,41,1.5,36
831,100,10,0.5,50,100,41,1.5,41
832,100,10,0.5,50,100,41,1.5,41
833,100,10,0.5,50,100,41,1.5,38
834,100,10,0.5,50,100,41,1.5,40
837,100,10,0.5,50,100,41,1.5,40
839,100,10,0.5,50,100,41,1.5,37
841,100,10,0.5,50,100,41,1.5,32
835,100,10,0.5,50,100,41,1.5,40
836,100,10,0.5,50,100,41,1.5,44
838,100,10,0.5,50,100,41,1.5,40
840,100,10,0.5,50,100,41,1.5,38
843,100,10,0.5,50,100,41,1.5,35
844,100,10,0.5,50,100,41,1.5,36
846,100,10,0.5,50,100,41,1.5,37
842,100,10,0.5,50,100,41,1.5,45
845,100,10,0.5,50,100,41,1.5,43
847,100,10,0.5,50,100,41,1.5,34
848,100,10,0.5,50,100,41,1.5,35
849,100,10,0.5,50,100,41,1.5,40
855,100,10,0.5,50,100,41,1.5,35
853,100,10,0.5,50,100,41,1.5,38
856,100,10,0.5,50,100,41,1.5,38
850,100,10,0.5,50,100,41,1.5,41
860,100,10,0.5,50,100,41,1.5,29
858,100,10,0.5,50,100,41,1.5,35
851,100,10,0.5,50,100,41,1.5,51
857,100,10,0.5,50,100,41,1.5,47
854,100,10,0.5,50,100,41,1.5,51
859,100,10,0.5,50,100,41,1.5,45
861,100,10,0.5,50,100,41,1.5,35
852,100,10,0.5,50,100,41,1.5,52
862,100,10,0.5,50,100,41,1.5,37
863,100,10,0.5,50,100,41,1.5,41
864,100,10,0.5,50,100,41,1.5,37
866,100,10,0.5,50,100,41,1.5,37
865,100,10,0.5,50,100,41,1.5,43
869,100,10,0.5,50,100,41,1.5,38
867,100,10,0.5,50,100,41,1.5,47
868,100,10,0.5,50,100,41,1.5,43
870,100,10,0.5,50,100,41,1.5,36
875,100,10,0.5,50,100,41,1.5,36
872,100,10,0.5,50,100,41,1.5,38
874,100,10,0.5,50,100,41,1.5,44
873,100,10,0.5,50,100,41,1.5,46
871,100,10,0.5,50,100,41,1.5,44
876,100,10,0.5,50,100,41,1.5,37
877,100,10,0.5,50,100,41,1.5,39
878,100,10,0.5,50,100,41,1.5,41
879,100,10,0.5,50,100,41,1.5,35
880,100,10,0.5,50,100,41,1.5,40
882,100,10,0.5,50,100,41,1.5,34
881,100,10,0.5,50,100,41,1.5,36
884,100,10,0.5,50,100,41,1.5,32
883,100,10,0.5,50,100,41,1.5,37
886,100,10,0.5,50,100,41,1.5,37
887,100,10,0.5,50,100,41,1.5,37
885,100,10,0.5,50,100,41,1.5,41
890,100,10,0.5,50,100,41,1.5,41
889,100,10,0.5,50,100,41,1.5,41
888,100,10,0.5,50,100,41,1.5,46
892,100,10,0.5,50,100,41,1.5,41
891,100,10,0.5,50,100,41,1.5,49
894,100,10,0.5,50,100,41,1.5,38
893,100,10,0.5,50,100,41,1.5,45
895,100,10,0.5,50,100,41,1.5,45
896,100,10,0.5,50,100,41,1.5,30
899,100,10,0.5,50,100,41,1.5,32
897,100,10,0.5,50,100,41,1.5,39
898,100,10,0.5,50,100,41,1.5,44
902,100,10,0.5,50,100,46,1.5,32
901,100,10,0.5,50,100,46,1.5,36
905,100,10,0.5,50,100,46,1.5,32
906,100,10,0.5,50,100,46,1.5,34
904,100,10,0.5,50,100,46,1.5,35
907,100,10,0.5,50,100,46,1.5,35
908,100,10,0.5,50,100,46,1.5,34
900,100,10,0.5,50,100,41,1.5,44
909,100,10,0.5,50,100,46,1.5,39
903,100,10,0.5,50,100,46,1.5,38
910,100,10,0.5,50,100,46,1.5,37
911,100,10,0.5,50,100,46,1.5,48
912,100,10,0.5,50,100,46,1.5,47
915,100,10,0.5,50,100,46,1.5,32
916,100,10,0.5,50,100,46,1.5,38
913,100,10,0.5,50,100,46,1.5,42
914,100,10,0.5,50,100,46,1.5,37
918,100,10,0.5,50,100,46,1.5,35
919,100,10,0.5,50,100,46,1.5,34
921,100,10,0.5,50,100,46,1.5,34
920,100,10,0.5,50,100,46,1.5,38
922,100,10,0.5,50,100,46,1.5,39
924,100,10,0.5,50,100,46,1.5,38
917,100,10,0.5,50,100,46,1.5,49
923,100,10,0.5,50,100,46,1.5,43
929,100,10,0.5,50,100,46,1.5,28
925,100,10,0.5,50,100,46,1.5,36
926,100,10,0.5,50,100,46,1.5,36
927,100,10,0.5,50,100,46,1.5,42
930,100,10,0.5,50,100,46,1.5,32
928,100,10,0.5,50,100,46,1.5,36
931,100,10,0.5,50,100,46,1.5,36
933,100,10,0.5,50,100,46,1.5,35
932,100,10,0.5,50,100,46,1.5,36
935,100,10,0.5,50,100,46,1.5,34
936,100,10,0.5,50,100,46,1.5,33
934,100,10,0.5,50,100,46,1.5,39
937,100,10,0.5,50,100,46,1.5,37
939,100,10,0.5,50,100,46,1.5,35
938,100,10,0.5,50,100,46,1.5,28
942,100,10,0.5,50,100,46,1.5,32
941,100,10,0.5,50,100,46,1.5,41
940,100,10,0.5,50,100,46,1.5,43
943,100,10,0.5,50,100,46,1.5,34
945,100,10,0.5,50,100,46,1.5,38
944,100,10,0.5,50,100,46,1.5,48
947,100,10,0.5,50,100,46,1.5,42
946,100,10,0.5,50,100,46,1.5,51
950,100,10,0.5,50,100,46,1.5,36
949,100,10,0.5,50,100,46,1.5,36
951,100,10,0.5,50,100,46,1.5,49
953,100,10,0.5,50,100,46,1.5,34
954,100,10,0.5,50,100,46,1.5,35
948,100,10,0.5,50,100,46,1.5,57
952,100,10,0.5,50,100,46,1.5,54
956,100,10,0.5,50,100,46,1.5,35
960,100,10,0.5,50,100,46,1.5,37
959,100,10,0.5,50,100,46,1.5,41
955,100,10,0.5,50,100,46,1.5,49
958,100,10,0.5,50,100,46,1.5,41
957,100,10,0.5,50,100,46,1.5,59
961,100,10,0.5,50,100,46,1.5,35
962,100,10,0.5,50,100,46,1.5,35
963,100,10,0.5,50,100,46,1.5,32
964,100,10,0.5,50,100,46,1.5,33
967,100,10,0.5,50,100,46,1.5,35
965,100,10,0.5,50,100,46,1.5,37
968,100,10,0.5,50,100,46,1.5,34
966,100,10,0.5,50,100,46,1.5,46
970,100,10,0.5,50,100,46,1.5,35
969,100,10,0.5,50,100,46,1.5,58
974,100,10,0.5,50,100,46,1.5,34
971,100,10,0.5,50,100,46,1.5,53
975,100,10,0.5,50,100,46,1.5,32
973,100,10,0.5,50,100,46,1.5,38
972,100,10,0.5,50,100,46,1.5,47
979,100,10,0.5,50,100,46,1.5,31
977,100,10,0.5,50,100,46,1.5,40
976,100,10,0.5,50,100,46,1.5,47
980,100,10,0.5,50,100,46,1.5,38
981,100,10,0.5,50,100,46,1.5,36
985,100,10,0.5,50,100,46,1.5,33
984,100,10,0.5,50,100,46,1.5,37
978,100,10,0.5,50,100,46,1.5,51
982,100,10,0.5,50,100,46,1.5,44
987,100,10,0.5,50,100,46,1.5,36
983,100,10,0.5,50,100,46,1.5,52
988,100,10,0.5,50,100,46,1.5,29
989,100,10,0.5,50,100,46,1.5,34
991,100,10,0.5,50,100,46,1.5,42
986,100,10,0.5,50,100,46,1.5,56
992,100,10,0.5,50,100,46,1.5,33
990,100,10,0.5,50,100,46,1.5,44
994,100,10,0.5,50,100,46,1.5,38
995,100,10,0.5,50,100,46,1.5,38
993,100,10,0.5,50,100,46,1.5,49
996,100,10,0.5,50,100,46,1.5,44
998,100,10,0.5,50,100,46,1.5,44
999,100,10,0.5,50,100,46,1.5,41
1000,100,10,0.5,50,100,46,1.5,39
997,100,10,0.5,50,100,46,1.5,50
1001,100,10,0.5,50,100,51,1.5,41
1004,100,10,0.5,50,100,51,1.5,37
1003,100,10,0.5,50,100,51,1.5,37
1007,100,10,0.5,50,100,51,1.5,31
1005,100,10,0.5,50,100,51,1.5,46
1002,100,10,0.5,50,100,51,1.5,55
1006,100,10,0.5,50,100,51,1.5,43
1008,100,10,0.5,50,100,51,1.5,35
1010,100,10,0.5,50,100,51,1.5,35
1012,100,10,0.5,50,100,51,1.5,39
1011,100,10,0.5,50,100,51,1.5,42
1016,100,10,0.5,50,100,51,1.5,30
1014,100,10,0.5,50,100,51,1.5,32
1013,100,10,0.5,50,100,51,1.5,33
1009,100,10,0.5,50,100,51,1.5,61
1015,100,10,0.5,50,100,51,1.5,37
1017,100,10,0.5,50,100,51,1.5,37
1018,100,10,0.5,50,100,51,1.5,35
1021,100,10,0.5,50,100,51,1.5,37
1019,100,10,0.5,50,100,51,1.5,47
1022,100,10,0.5,50,100,51,1.5,38
1023,100,10,0.5,50,100,51,1.5,38
1020,100,10,0.5,50,100,51,1.5,48
1024,100,10,0.5,50,100,51,1.5,47
1025,100,10,0.5,50,100,51,1.5,42
1027,100,10,0.5,50,100,51,1.5,36
1026,100,10,0.5,50,100,51,1.5,41
1029,100,10,0.5,50,100,51,1.5,36
1028,100,10,0.5,50,100,51,1.5,38
1031,100,10,0.5,50,100,51,1.5,38
1032,100,10,0.5,50,100,51,1.5,34
1030,100,10,0.5,50,100,51,1.5,49
1035,100,10,0.5,50,100,51,1.5,36
1038,100,10,0.5,50,100,51,1.5,35
1033,100,10,0.5,50,100,51,1.5,60
1034,100,10,0.5,50,100,51,1.5,38
1036,100,10,0.5,50,100,51,1.5,39
1037,100,10,0.5,50,100,51,1.5,42
1041,100,10,0.5,50,100,51,1.5,32
1042,100,10,0.5,50,100,51,1.5,34
1040,100,10,0.5,50,100,51,1.5,39
1039,100,10,0.5,50,100,51,1.5,42
1044,100,10,0.5,50,100,51,1.5,31
1043,100,10,0.5,50,100,51,1.5,37
1045,100,10,0.5,50,100,51,1.5,34
1047,100,10,0.5,50,100,51,1.5,32
1046,100,10,0.5,50,100,51,1.5,41
1048,100,10,0.5,50,100,51,1.5,42
1052,100,10,0.5,50,100,51,1.5,29
1049,100,10,0.5,50,100,51,1.5,38
1050,100,10,0.5,50,100,51,1.5,41
1053,100,10,0.5,50,100,51,1.5,32
1051,100,10,0.5,50,100,51,1.5,41
1055,100,10,0.5,50,100,51,1.5,33
1056,100,10,0.5,50,100,51,1.5,31
1054,100,10,0.5,50,100,51,1.5,41
1058,100,10,0.5,50,100,51,1.5,35
1057,100,10,0.5,50,100,51,1.5,35
1059,100,10,0.5,50,100,51,1.5,32
1060,100,10,0.5,50,100,51,1.5,42
1064,100,10,0.5,50,100,51,1.5,36
1063,100,10,0.5,50,100,51,1.5,40
1061,100,10,0.5,50,100,51,1.5,50
1062,100,10,0.5,50,100,51,1.5,53
1066,100,10,0.5,50,100,51,1.5,39
1065,100,10,0.5,50,100,51,1.5,39
1067,100,10,0.5,50,100,51,1.5,37
1069,100,10,0.5,50,100,51,1.5,34
1068,100,10,0.5,50,100,51,1.5,35
1071,100,10,0.5,50,100,51,1.5,37
1070,100,10,0.5,50,100,51,1.5,45
1072,100,10,0.5,50,100,51,1.5,39
1073,100,10,0.5,50,100,51,1.5,40
1074,100,10,0.5,50,100,51,1.5,42
1075,100,10,0.5,50,100,51,1.5,47
1076,100,10,0.5,50,100,51,1.5,44
1078,100,10,0.5,50,100,51,1.5,33
1079,100,10,0.5,50,100,51,1.5,37
1077,100,10,0.5,50,100,51,1.5,39
1083,100,10,0.5,50,100,51,1.5,34
1082,100,10,0.5,50,100,51,1.5,34
1080,100,10,0.5,50,100,51,1.5,44
1081,100,10,0.5,50,100,51,1.5,44
1086,100,10,0.5,50,100,51,1.5,30
1084,100,10,0.5,50,100,51,1.5,38
1085,100,10,0.5,50,100,51,1.5,34
1087,100,10,0.5,50,100,51,1.5,42
1088,100,10,0.5,50,100,51,1.5,36
1089,100,10,0.5,50,100,51,1.5,44
1091,100,10,0.5,50,100,51,1.5,37
1090,100,10,0.5,50,100,51,1.5,38
1097,100,10,0.5,50,100,51,1.5,30
1094,100,10,0.5,50,100,51,1.5,50
1092,100,10,0.5,50,100,51,1.5,42
1095,100,10,0.5,50,100,51,1.5,36
1093,100,10,0.5,50,100,51,1.5,50
1099,100,10,0.5,50,100,51,1.5,29
1096,100,10,0.5,50,100,51,1.5,40
1098,100,10,0.5,50,100,51,1.5,32
1100,100,10,0.5,50,100,51,1.5,35
1101,100,10,0.5,50,100,56,1.5,42
1103,100,10,0.5,50,100,56,1.5,36
1104,100,10,0.5,50,100,56,1.5,35
1102,100,10,0.5,50,100,56,1.5,46
1105,100,10,0.5,50,100,56,1.5,38
1109,100,10,0.5,50,100,56,1.5,34
1107,100,10,0.5,50,100,56,1.5,34
1106,100,10,0.5,50,100,56,1.5,36
1114,100,10,0.5,50,100,56,1.5,30
1111,100,10,0.5,50,100,56,1.5,34
1108,100,10,0.5,50,100,56,1.5,38
1112,100,10,0.5,50,100,56,1.5,44
1110,100,10,0.5,50,100,56,1.5,55
1115,100,10,0.5,50,100,56,1.5,39
1113,100,10,0.5,50,100,56,1.5,54
1116,100,10,0.5,50,100,56,1.5,37
1117,100,10,0.5,50,100,56,1.5,41
1119,100,10,0.5,50,100,56,1.5,35
1118,100,10,0.5,50,100,56,1.5,47
1120,100,10,0.5,50,100,56,1.5,41
1122,100,10,0.5,50,100,56,1.5,37
1121,100,10,0.5,50,100,56,1.5,40
1124,100,10,0.5,50,100,56,1.5,39
1123,100,10,0.5,50,100,56,1.5,40
1125,100,10,0.5,50,100,56,1.5,39
1126,100,10,0.5,50,100,56,1.5,43
1127,100,10,0.5,50,100,56,1.5,44
1129,100,10,0.5,50,100,56,1.5,41
1128,100,10,0.5,50,100,56,1.5,55
1132,100,10,0.5,50,100,56,1.5,38
1130,100,10,0.5,50,100,56,1.5,38
1133,100,10,0.5,50,100,56,1.5,36
1134,100,10,0.5,50,100,56,1.5,31
1135,100,10,0.5,50,100,56,1.5,40
1136,100,10,0.5,50,100,56,1.5,37
1137,100,10,0.5,50,100,56,1.5,36
1140,100,10,0.5,50,100,56,1.5,32
1139,100,10,0.5,50,100,56,1.5,38
1138,100,10,0.5,50,100,56,1.5,43
1141,100,10,0.5,50,100,56,1.5,41
1143,100,10,0.5,50,100,56,1.5,38
1145,100,10,0.5,50,100,56,1.5,37
1144,100,10,0.5,50,100,56,1.5,43
1148,100,10,0.5,50,100,56,1.5,32
1142,100,10,0.5,50,100,56,1.5,61
1149,100,10,0.5,50,100,56,1.5,43
1146,100,10,0.5,50,100,56,1.5,51
1147,100,10,0.5,50,100,56,1.5,43
1131,100,10,0.5,50,100,56,1.5,32
1150,100,10,0.5,50,100,56,1.5,38
1154,100,10,0.5,50,100,56,1.5,31
1153,100,10,0.5,50,100,56,1.5,35
1151,100,10,0.5,50,100,56,1.5,49
1152,100,10,0.5,50,100,56,1.5,42
1155,100,10,0.5,50,100,56,1.5,35
1156,100,10,0.5,50,100,56,1.5,38
1157,100,10,0.5,50,100,56,1.5,34
1158,100,10,0.5,50,100,56,1.5,39
1159,100,10,0.5,50,100,56,1.5,44
1162,100,10,0.5,50,100,56,1.5,38
1163,100,10,0.5,50,100,56,1.5,45
1160,100,10,0.5,50,100,56,1.5,56
1161,100,10,0.5,50,100,56,1.5,61
1164,100,10,0.5,50,100,56,1.5,39
1166,100,10,0.5,50,100,56,1.5,33
1165,100,10,0.5,50,100,56,1.5,37
1167,100,10,0.5,50,100,56,1.5,44
1169,100,10,0.5,50,100,56,1.5,34
1171,100,10,0.5,50,100,56,1.5,37
1172,100,10,0.5,50,100,56,1.5,30
1168,100,10,0.5,50,100,56,1.5,44
1170,100,10,0.5,50,100,56,1.5,49
1173,100,10,0.5,50,100,56,1.5,42
1177,100,10,0.5,50,100,56,1.5,29
1174,100,10,0.5,50,100,56,1.5,36
1175,100,10,0.5,50,100,56,1.5,39
1176,100,10,0.5,50,100,56,1.5,33
1178,100,10,0.5,50,100,56,1.5,36
1180,100,10,0.5,50,100,56,1.5,33
1179,100,10,0.5,50,100,56,1.5,47
1182,100,10,0.5,50,100,56,1.5,40
1181,100,10,0.5,50,100,56,1.5,53
1183,100,10,0.5,50,100,56,1.5,37
1185,100,10,0.5,50,100,56,1.5,38
1187,100,10,0.5,50,100,56,1.5,36
1184,100,10,0.5,50,100,56,1.5,43
1186,100,10,0.5,50,100,56,1.5,49
1190,100,10,0.5,50,100,56,1.5,32
1189,100,10,0.5,50,100,56,1.5,33
1191,100,10,0.5,50,100,56,1.5,39
1194,100,10,0.5,50,100,56,1.5,31
1193,100,10,0.5,50,100,56,1.5,33
1188,100,10,0.5,50,100,56,1.5,57
1195,100,10,0.5,50,100,56,1.5,39
1192,100,10,0.5,50,100,56,1.5,50
1196,100,10,0.5,50,100,56,1.5,38
1197,100,10,0.5,50,100,56,1.5,38
1198,100,10,0.5,50,100,56,1.5,40
1202,100,10,0.5,50,100,61,1.5,36
1200,100,10,0.5,50,100,56,1.5,50
1199,100,10,0.5,50,100,56,1.5,48
1201,100,10,0.5,50,100,61,1.5,41
1203,100,10,0.5,50,100,61,1.5,41
1208,100,10,0.5,50,100,61,1.5,32
1205,100,10,0.5,50,100,61,1.5,42
1204,100,10,0.5,50,100,61,1.5,46
1207,100,10,0.5,50,100,61,1.5,39
1206,100,10,0.5,50,100,61,1.5,47
1209,100,10,0.5,50,100,61,1.5,39
1210,100,10,0.5,50,100,61,1.5,39
1211,100,10,0.5,50,100,61,1.5,33
1213,100,10,0.5,50,100,61,1.5,47
1214,100,10,0.5,50,100,61,1.5,33
1212,100,10,0.5,50,100,61,1.5,54
1221,100,10,0.5,50,100,61,1.5,30
1216,100,10,0.5,50,100,61,1.5,40
1215,100,10,0.5,50,100,61,1.5,40
1218,100,10,0.5,50,100,61,1.5,41
1222,100,10,0.5,50,100,61,1.5,34
1220,100,10,0.5,50,100,61,1.5,36
1219,100,10,0.5,50,100,61,1.5,42
1217,100,10,0.5,50,100,61,1.5,47
1224,100,10,0.5,50,100,61,1.5,36
1225,100,10,0.5,50,100,61,1.5,36
1226,100,10,0.5,50,100,61,1.5,33
1223,100,10,0.5,50,100,61,1.5,41
1227,100,10,0.5,50,100,61,1.5,40
1228,100,10,0.5,50,100,61,1.5,51
1230,100,10,0.5,50,100,61,1.5,33
1229,100,10,0.5,50,100,61,1.5,35
1232,100,10,0.5,50,100,61,1.5,36
1233,100,10,0.5,50,100,61,1.5,38
1231,100,10,0.5,50,100,61,1.5,34
1239,100,10,0.5,50,100,61,1.5,32
1238,100,10,0.5,50,100,61,1.5,35
1240,100,10,0.5,50,100,61,1.5,34
1235,100,10,0.5,50,100,61,1.5,41
1241,100,10,0.5,50,100,61,1.5,38
1236,100,10,0.5,50,100,61,1.5,45
1242,100,10,0.5,50,100,61,1.5,42
1234,100,10,0.5,50,100,61,1.5,50
1237,100,10,0.5,50,100,61,1.5,52
1243,100,10,0.5,50,100,61,1.5,48
1244,100,10,0.5,50,100,61,1.5,54
1249,100,10,0.5,50,100,61,1.5,30
1247,100,10,0.5,50,100,61,1.5,34
1246,100,10,0.5,50,100,61,1.5,50
1245,100,10,0.5,50,100,61,1.5,59
1248,100,10,0.5,50,100,61,1.5,38
1255,100,10,0.5,50,100,61,1.5,30
1251,100,10,0.5,50,100,61,1.5,36
1253,100,10,0.5,50,100,61,1.5,33
