[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
725,100,10,1,1,7,100,50,172
672,100,10,1,2,91,100,50,1525
731,100,10,1,0.6,9,100,50,125
736,100,10,1,0,11,100,50,90
727,100,10,1,1.6,7,100,50,251
721,100,10,1,2,5,100,50,304
733,100,10,1,1.3,9,100,50,161
732,100,10,1,1,9,100,50,197
738,100,10,1,0.6,11,100,50,132
737,100,10,1,0.3,11,100,50,128
734,100,10,1,1.6,9,100,50,196
743,100,10,1,0,13,100,50,98
739,100,10,1,1,11,100,50,121
740,100,10,1,1.3,11,100,50,125
744,100,10,1,0.3,13,100,50,94
745,100,10,1,0.6,13,100,50,84
735,100,10,1,2,9,100,50,224
750,100,10,1,0,15,100,50,65
742,100,10,1,2,11,100,50,128
746,100,10,1,1,13,100,50,140
741,100,10,1,1.6,11,100,50,197
751,100,10,1,0.3,15,100,50,101
747,100,10,1,1.3,13,100,50,184
752,100,10,1,0.6,15,100,50,103
748,100,10,1,1.6,13,100,50,168
757,100,10,1,0,17,100,50,76
753,100,10,1,1,15,100,50,105
758,100,10,1,0.3,17,100,50,75
759,100,10,1,0.6,17,100,50,96
761,100,10,1,1.3,17,100,50,117
754,100,10,1,1.3,15,100,50,151
764,100,10,1,0,19,100,50,67
749,100,10,1,2,13,100,50,202
760,100,10,1,1,17,100,50,104
765,100,10,1,0.3,19,100,50,84
766,100,10,1,0.6,19,100,50,97
755,100,10,1,1.6,15,100,50,249
767,100,10,1,1,19,100,50,114
771,100,10,1,0,21,100,50,74
772,100,10,1,0.3,21,100,50,72
756,100,10,1,2,15,100,50,303
773,100,10,1,0.6,21,100,50,86
774,100,10,1,1,21,100,50,86
768,100,10,1,1.3,19,100,50,156
769,100,10,1,1.6,19,100,50,127
763,100,10,1,2,17,100,50,315
686,100,10,1,2,95,100,50,1974
778,100,10,1,0,23,100,50,57
762,100,10,1,1.6,17,100,50,234
779,100,10,1,0.3,23,100,50,62
780,100,10,1,0.6,23,100,50,75
786,100,10,1,0.3,25,100,50,50
785,100,10,1,0,25,100,50,66
781,100,10,1,1,23,100,50,88
775,100,10,1,1.3,21,100,50,163
787,100,10,1,0.6,25,100,50,83
782,100,10,1,1.3,23,100,50,113
788,100,10,1,1,25,100,50,108
776,100,10,1,1.6,21,100,50,210
792,100,10,1,0,27,100,50,55
793,100,10,1,0.3,27,100,50,55
794,100,10,1,0.6,27,100,50,57
700,100,10,1,2,99,100,50,1472
783,100,10,1,1.6,23,100,50,192
770,100,10,1,2,19,100,50,308
795,100,10,1,1,27,100,50,82
799,100,10,1,0,29,100,50,51
777,100,10,1,2,21,100,50,307
789,100,10,1,1.3,25,100,50,139
800,100,10,1,0.3,29,100,50,52
790,100,10,1,1.6,25,100,50,163
796,100,10,1,1.3,27,100,50,105
801,100,10,1,0.6,29,100,50,58
784,100,10,1,2,23,100,50,306
806,100,10,1,0,31,100,50,56
807,100,10,1,0.3,31,100,50,50
802,100,10,1,1,29,100,50,105
813,100,10,1,0,33,100,50,40
808,100,10,1,0.6,31,100,50,67
797,100,10,1,1.6,27,100,50,193
803,100,10,1,1.3,29,100,50,116
814,100,10,1,0.3,33,100,50,50
815,100,10,1,0.6,33,100,50,64
809,100,10,1,1,31,100,50,113
820,100,10,1,0,35,100,50,47
810,100,10,1,1.3,31,100,50,136
821,100,10,1,0.3,35,100,50,51
816,100,10,1,1,33,100,50,104
822,100,10,1,0.6,35,100,50,55
791,100,10,1,2,25,100,50,385
817,100,10,1,1.3,33,100,50,175
804,100,10,1,1.6,29,100,50,216
811,100,10,1,1.6,31,100,50,200
827,100,10,1,0,37,100,50,39
823,100,10,1,1,35,100,50,91
828,100,10,1,0.3,37,100,50,43
818,100,10,1,1.6,33,100,50,203
798,100,10,1,2,27,100,50,353
829,100,10,1,0.6,37,100,50,67
834,100,10,1,0,39,100,50,42
824,100,10,1,1.3,35,100,50,166
830,100,10,1,1,37,100,50,77
835,100,10,1,0.3,39,100,50,47
831,100,10,1,1.3,37,100,50,106
836,100,10,1,0.6,39,100,50,56
841,100,10,1,0,41,100,50,45
842,100,10,1,0.3,41,100,50,36
837,100,10,1,1,39,100,50,91
812,100,10,1,2,31,100,50,577
843,100,10,1,0.6,41,100,50,62
825,100,10,1,1.6,35,100,50,252
819,100,10,1,2,33,100,50,430
844,100,10,1,1,41,100,50,87
832,100,10,1,1.6,37,100,50,322
838,100,10,1,1.3,39,100,50,155
849,100,10,1,0.3,43,100,50,37
848,100,10,1,0,43,100,50,54
850,100,10,1,0.6,43,100,50,44
826,100,10,1,2,35,100,50,510
845,100,10,1,1.3,41,100,50,131
839,100,10,1,1.6,39,100,50,197
855,100,10,1,0,45,100,50,26
805,100,10,1,2,29,100,50,813
856,100,10,1,0.3,45,100,50,43
851,100,10,1,1,43,100,50,81
693,100,10,1,2,97,100,50,2567
857,100,10,1,0.6,45,100,50,48
862,100,10,1,0,47,100,50,39
863,100,10,1,0.3,47,100,50,35
858,100,10,1,1,45,100,50,103
864,100,10,1,0.6,47,100,50,46
852,100,10,1,1.3,43,100,50,117
869,100,10,1,0,49,100,50,28
833,100,10,1,2,37,100,50,470
865,100,10,1,1,47,100,50,98
870,100,10,1,0.3,49,100,50,33
859,100,10,1,1.3,45,100,50,165
871,100,10,1,0.6,49,100,50,46
846,100,10,1,1.6,41,100,50,320
866,100,10,1,1.3,47,100,50,133
876,100,10,1,0,51,100,50,38
877,100,10,1,0.3,51,100,50,35
853,100,10,1,1.6,43,100,50,258
872,100,10,1,1,49,100,50,76
860,100,10,1,1.6,45,100,50,202
878,100,10,1,0.6,51,100,50,43
883,100,10,1,0,53,100,50,39
867,100,10,1,1.6,47,100,50,230
884,100,10,1,0.3,53,100,50,26
879,100,10,1,1,51,100,50,79
873,100,10,1,1.3,49,100,50,144
885,100,10,1,0.6,53,100,50,62
840,100,10,1,2,39,100,50,706
880,100,10,1,1.3,51,100,50,129
890,100,10,1,0,55,100,50,42
847,100,10,1,2,41,100,50,411
886,100,10,1,1,53,100,50,62
891,100,10,1,0.3,55,100,50,41
874,100,10,1,1.6,49,100,50,222
892,100,10,1,0.6,55,100,50,59
897,100,10,1,0,57,100,50,37
893,100,10,1,1,55,100,50,76
898,100,10,1,0.3,57,100,50,35
887,100,10,1,1.3,53,100,50,148
899,100,10,1,0.6,57,100,50,52
894,100,10,1,1.3,55,100,50,131
904,100,10,1,0,59,100,50,34
861,100,10,1,2,45,100,50,574
881,100,10,1,1.6,51,100,50,285
900,100,10,1,1,57,100,50,83
905,100,10,1,0.3,59,100,50,36
854,100,10,1,2,43,100,50,798
888,100,10,1,1.6,53,100,50,231
906,100,10,1,0.6,59,100,50,55
911,100,10,1,0,61,100,50,25
901,100,10,1,1.3,57,100,50,155
912,100,10,1,0.3,61,100,50,35
907,100,10,1,1,59,100,50,87
913,100,10,1,0.6,61,100,50,42
908,100,10,1,1.3,59,100,50,118
895,100,10,1,1.6,55,100,50,318
918,100,10,1,0,63,100,50,32
914,100,10,1,1,61,100,50,72
902,100,10,1,1.6,57,100,50,231
919,100,10,1,0.3,63,100,50,34
920,100,10,1,0.6,63,100,50,39
875,100,10,1,2,49,100,50,694
868,100,10,1,2,47,100,50,739
925,100,10,1,0,65,100,50,28
921,100,10,1,1,63,100,50,82
915,100,10,1,1.3,61,100,50,153
926,100,10,1,0.3,65,100,50,40
909,100,10,1,1.6,59,100,50,225
882,100,10,1,2,51,100,50,793
927,100,10,1,0.6,65,100,50,48
932,100,10,1,0,67,100,50,21
922,100,10,1,1.3,63,100,50,147
928,100,10,1,1,65,100,50,58
933,100,10,1,0.3,67,100,50,35
934,100,10,1,0.6,67,100,50,43
889,100,10,1,2,53,100,50,742
935,100,10,1,1,67,100,50,68
939,100,10,1,0,69,100,50,23
929,100,10,1,1.3,65,100,50,129
940,100,10,1,0.3,69,100,50,32
923,100,10,1,1.6,63,100,50,240
941,100,10,1,0.6,69,100,50,39
896,100,10,1,2,55,100,50,778
936,100,10,1,1.3,67,100,50,138
916,100,10,1,1.6,61,100,50,447
946,100,10,1,0,71,100,50,29
947,100,10,1,0.3,71,100,50,28
942,100,10,1,1,69,100,50,92
948,100,10,1,0.6,71,100,50,38
930,100,10,1,1.6,65,100,50,310
953,100,10,1,0,73,100,50,24
943,100,10,1,1.3,69,100,50,137
954,100,10,1,0.3,73,100,50,24
949,100,10,1,1,71,100,50,80
955,100,10,1,0.6,73,100,50,38
950,100,10,1,1.3,71,100,50,133
937,100,10,1,1.6,67,100,50,303
903,100,10,1,2,57,100,50,1030
956,100,10,1,1,73,100,50,79
960,100,10,1,0,75,100,50,20
961,100,10,1,0.3,75,100,50,31
962,100,10,1,0.6,75,100,50,39
944,100,10,1,1.6,69,100,50,287
957,100,10,1,1.3,73,100,50,169
910,100,10,1,2,59,100,50,902
963,100,10,1,1,75,100,50,68
967,100,10,1,0,77,100,50,22
917,100,10,1,2,61,100,50,727
968,100,10,1,0.3,77,100,50,22
969,100,10,1,0.6,77,100,50,38
951,100,10,1,1.6,71,100,50,286
974,100,10,1,0,79,100,50,22
964,100,10,1,1.3,75,100,50,148
970,100,10,1,1,77,100,50,87
975,100,10,1,0.3,79,100,50,28
924,100,10,1,2,63,100,50,866
976,100,10,1,0.6,79,100,50,37
931,100,10,1,2,65,100,50,771
971,100,10,1,1.3,77,100,50,138
977,100,10,1,1,79,100,50,63
981,100,10,1,0,81,100,50,24
982,100,10,1,0.3,81,100,50,34
965,100,10,1,1.6,75,100,50,232
958,100,10,1,1.6,73,100,50,323
978,100,10,1,1.3,79,100,50,110
983,100,10,1,0.6,81,100,50,54
988,100,10,1,0,83,100,50,22
989,100,10,1,0.3,83,100,50,23
984,100,10,1,1,81,100,50,65
938,100,10,1,2,67,100,50,752
990,100,10,1,0.6,83,100,50,37
972,100,10,1,1.6,77,100,50,287
985,100,10,1,1.3,81,100,50,117
995,100,10,1,0,85,100,50,35
991,100,10,1,1,83,100,50,82
996,100,10,1,0.3,85,100,50,31
997,100,10,1,0.6,85,100,50,45
992,100,10,1,1.3,83,100,50,134
998,100,10,1,1,85,100,50,73
1002,100,10,1,0,87,100,50,26
986,100,10,1,1.6,81,100,50,302
1003,100,10,1,0.3,87,100,50,28
979,100,10,1,1.6,79,100,50,359
1004,100,10,1,0.6,87,100,50,34
999,100,10,1,1.3,85,100,50,178
1005,100,10,1,1,87,100,50,73
1009,100,10,1,0,89,100,50,31
1010,100,10,1,0.3,89,100,50,33
993,100,10,1,1.6,83,100,50,353
1011,100,10,1,0.6,89,100,50,41
1006,100,10,1,1.3,87,100,50,175
1012,100,10,1,1,89,100,50,80
1016,100,10,1,0,91,100,50,18
1017,100,10,1,0.3,91,100,50,20
959,100,10,1,2,73,100,50,1400
1013,100,10,1,1.3,89,100,50,134
1007,100,10,1,1.6,87,100,50,303
1000,100,10,1,1.6,85,100,50,504
1018,100,10,1,0.6,91,100,50,43
1019,100,10,1,1,91,100,50,67
1023,100,10,1,0,93,100,50,22
952,100,10,1,2,71,100,50,1468
1024,100,10,1,0.3,93,100,50,26
1025,100,10,1,0.6,93,100,50,36
973,100,10,1,2,77,100,50,1317
1020,100,10,1,1.3,91,100,50,173
966,100,10,1,2,75,100,50,1571
945,100,10,1,2,69,100,50,1759
1026,100,10,1,1,93,100,50,92
1030,100,10,1,0,95,100,50,20
1014,100,10,1,1.6,89,100,50,417
1031,100,10,1,0.3,95,100,50,30
1032,100,10,1,0.6,95,100,50,35
1027,100,10,1,1.3,93,100,50,148
1037,100,10,1,0,97,100,50,35
1038,100,10,1,0.3,97,100,50,24
1033,100,10,1,1,95,100,50,75
1039,100,10,1,0.6,97,100,50,34
1040,100,10,1,1,97,100,50,83
1034,100,10,1,1.3,95,100,50,207
1021,100,10,1,1.6,91,100,50,448
994,100,10,1,2,83,100,50,1424
1044,100,10,1,0,99,100,50,17
1045,100,10,1,0.3,99,100,50,21
1028,100,10,1,1.6,93,100,50,365
987,100,10,1,2,81,100,50,1179
1041,100,10,1,1.3,97,100,50,160
1046,100,10,1,0.6,99,100,50,31
980,100,10,1,2,79,100,50,1550
1047,100,10,1,1,99,100,50,67
1035,100,10,1,1.6,95,100,50,383
1048,100,10,1,1.3,99,100,50,134
1042,100,10,1,1.6,97,100,50,401
1049,100,10,1,1.6,99,100,50,385
1015,100,10,1,2,89,100,50,1268
1052,100,10,1,0.3,1,100,50,604
1053,100,10,1,0.6,1,100,50,559
1054,100,10,1,1,1,100,50,573
1001,100,10,1,2,85,100,50,2695
1055,100,10,1,1.3,1,100,50,589
1056,100,10,1,1.6,1,100,50,551
1058,100,10,1,0,3,100,50,326
1059,100,10,1,0.3,3,100,50,252
1060,100,10,1,0.6,3,100,50,299
1051,100,10,1,0,1,100,50,762
1029,100,10,1,2,93,100,50,1142
1061,100,10,1,1,3,100,50,312
1057,100,10,1,2,1,100,50,586
1066,100,10,1,0.3,5,100,50,150
1065,100,10,1,0,5,100,50,170
1063,100,10,1,1.6,3,100,50,232
1062,100,10,1,1.3,3,100,50,298
1067,100,10,1,0.6,5,100,50,193
1064,100,10,1,2,3,100,50,263
1068,100,10,1,1,5,100,50,237
1071,100,10,1,2,5,100,50,152
1069,100,10,1,1.3,5,100,50,197
1070,100,10,1,1.6,5,100,50,201
1075,100,10,1,1,7,100,50,113
1073,100,10,1,0.3,7,100,50,145
1072,100,10,1,0,7,100,50,180
1074,100,10,1,0.6,7,100,50,133
1077,100,10,1,1.6,7,100,50,131
1079,100,10,1,0,9,100,50,143
1076,100,10,1,1.3,7,100,50,181
1080,100,10,1,0.3,9,100,50,133
1043,100,10,1,2,97,100,50,1318
1081,100,10,1,0.6,9,100,50,139
1083,100,10,1,1.3,9,100,50,144
1082,100,10,1,1,9,100,50,161
1084,100,10,1,1.6,9,100,50,165
1086,100,10,1,0,11,100,50,122
1087,100,10,1,0.3,11,100,50,107
1088,100,10,1,0.6,11,100,50,100
1094,100,10,1,0.3,13,100,50,91
1093,100,10,1,0,13,100,50,116
1085,100,10,1,2,9,100,50,241
1095,100,10,1,0.6,13,100,50,128
1089,100,10,1,1,11,100,50,120
1090,100,10,1,1.3,11,100,50,154
1091,100,10,1,1.6,11,100,50,160
1096,100,10,1,1,13,100,50,104
1078,100,10,1,2,7,100,50,403
1097,100,10,1,1.3,13,100,50,120
1102,100,10,1,0.6,15,100,50,91
1100,100,10,1,0,15,100,50,100
1036,100,10,1,2,95,100,50,1854
1101,100,10,1,0.3,15,100,50,97
1103,100,10,1,1,15,100,50,92
1107,100,10,1,0,17,100,50,67
1104,100,10,1,1.3,15,100,50,135
1098,100,10,1,1.6,13,100,50,324
1108,100,10,1,0.3,17,100,50,94
1008,100,10,1,2,87,100,50,3025
1092,100,10,1,2,11,100,50,302
1105,100,10,1,1.6,15,100,50,164
1099,100,10,1,2,13,100,50,248
1109,100,10,1,0.6,17,100,50,92
1114,100,10,1,0,19,100,50,64
1110,100,10,1,1,17,100,50,93
1115,100,10,1,0.3,19,100,50,77
1111,100,10,1,1.3,17,100,50,118
1121,100,10,1,0,21,100,50,70
1116,100,10,1,0.6,19,100,50,96
1117,100,10,1,1,19,100,50,79
1122,100,10,1,0.3,21,100,50,52
1118,100,10,1,1.3,19,100,50,111
1123,100,10,1,0.6,21,100,50,95
1113,100,10,1,2,17,100,50,224
1112,100,10,1,1.6,17,100,50,169
1119,100,10,1,1.6,19,100,50,143
1128,100,10,1,0,23,100,50,64
1124,100,10,1,1,21,100,50,96
1129,100,10,1,0.3,23,100,50,59
1106,100,10,1,2,15,100,50,365
1130,100,10,1,0.6,23,100,50,79
1125,100,10,1,1.3,21,100,50,134
1131,100,10,1,1,23,100,50,84
1135,100,10,1,0,25,100,50,52
1126,100,10,1,1.6,21,100,50,144
1136,100,10,1,0.3,25,100,50,62
1137,100,10,1,0.6,25,100,50,76
1138,100,10,1,1,25,100,50,81
1142,100,10,1,0,27,100,50,49
1132,100,10,1,1.3,23,100,50,115
1143,100,10,1,0.3,27,100,50,70
1144,100,10,1,0.6,27,100,50,59
1127,100,10,1,2,21,100,50,288
1139,100,10,1,1.3,25,100,50,112
1149,100,10,1,0,29,100,50,46
1133,100,10,1,1.6,23,100,50,167
1145,100,10,1,1,27,100,50,93
1120,100,10,1,2,19,100,50,465
1150,100,10,1,0.3,29,100,50,48
1146,100,10,1,1.3,27,100,50,129
1140,100,10,1,1.6,25,100,50,182
1156,100,10,1,0,31,100,50,46
1151,100,10,1,0.6,29,100,50,99
1022,100,10,1,2,91,100,50,2516
1152,100,10,1,1,29,100,50,103
1158,100,10,1,0.6,31,100,50,47
1147,100,10,1,1.6,27,100,50,193
1157,100,10,1,0.3,31,100,50,65
1153,100,10,1,1.3,29,100,50,118
1159,100,10,1,1,31,100,50,87
1163,100,10,1,0,33,100,50,51
1164,100,10,1,0.3,33,100,50,66
1165,100,10,1,0.6,33,100,50,63
1141,100,10,1,2,25,100,50,343
1170,100,10,1,0,35,100,50,39
1160,100,10,1,1.3,31,100,50,142
1166,100,10,1,1,33,100,50,82
1171,100,10,1,0.3,35,100,50,51
1134,100,10,1,2,23,100,50,480
1154,100,10,1,1.6,29,100,50,210
1167,100,10,1,1.3,33,100,50,131
1172,100,10,1,0.6,35,100,50,59
1177,100,10,1,0,37,100,50,33
1161,100,10,1,1.6,31,100,50,191
1173,100,10,1,1,35,100,50,83
1178,100,10,1,0.3,37,100,50,51
1050,100,10,1,2,99,100,50,1904
1179,100,10,1,0.6,37,100,50,61
1184,100,10,1,0,39,100,50,41
1180,100,10,1,1,37,100,50,78
1185,100,10,1,0.3,39,100,50,63
1186,100,10,1,0.6,39,100,50,56
1174,100,10,1,1.3,35,100,50,159
1168,100,10,1,1.6,33,100,50,220
1181,100,10,1,1.3,37,100,50,124
1175,100,10,1,1.6,35,100,50,221
1191,100,10,1,0,41,100,50,37
1192,100,10,1,0.3,41,100,50,38
1187,100,10,1,1,39,100,50,112
1148,100,10,1,2,27,100,50,573
1193,100,10,1,0.6,41,100,50,64
1182,100,10,1,1.6,37,100,50,216
1194,100,10,1,1,41,100,50,86
1198,100,10,1,0,43,100,50,44
1199,100,10,1,0.3,43,100,50,46
1188,100,10,1,1.3,39,100,50,168
1200,100,10,1,0.6,43,100,50,59
1155,100,10,1,2,29,100,50,572
1162,100,10,1,2,31,100,50,680
1195,100,10,1,1.3,41,100,50,142
1205,100,10,1,0,45,100,50,45
1189,100,10,1,1.6,39,100,50,240
1201,100,10,1,1,43,100,50,102
1206,100,10,1,0.3,45,100,50,46
1207,100,10,1,0.6,45,100,50,59
1212,100,10,1,0,47,100,50,37
1208,100,10,1,1,45,100,50,85
1202,100,10,1,1.3,43,100,50,125
1169,100,10,1,2,33,100,50,545
1176,100,10,1,2,35,100,50,414
1213,100,10,1,0.3,47,100,50,46
1214,100,10,1,0.6,47,100,50,51
1196,100,10,1,1.6,41,100,50,285
1183,100,10,1,2,37,100,50,553
1209,100,10,1,1.3,45,100,50,116
1219,100,10,1,0,49,100,50,43
1220,100,10,1,0.3,49,100,50,33
1215,100,10,1,1,47,100,50,69
1203,100,10,1,1.6,43,100,50,227
1221,100,10,1,0.6,49,100,50,55
1226,100,10,1,0,51,100,50,30
1216,100,10,1,1.3,47,100,50,129
1222,100,10,1,1,49,100,50,82
1228,100,10,1,0.6,51,100,50,52
1210,100,10,1,1.6,45,100,50,253
1227,100,10,1,0.3,51,100,50,34
1233,100,10,1,0,53,100,50,39
1223,100,10,1,1.3,49,100,50,148
1229,100,10,1,1,51,100,50,78
1190,100,10,1,2,39,100,50,591
1234,100,10,1,0.3,53,100,50,39
1235,100,10,1,0.6,53,100,50,53
1230,100,10,1,1.3,51,100,50,140
1240,100,10,1,0,55,100,50,38
1217,100,10,1,1.6,47,100,50,274
1236,100,10,1,1,53,100,50,70
1241,100,10,1,0.3,55,100,50,39
1224,100,10,1,1.6,49,100,50,318
1242,100,10,1,0.6,55,100,50,54
1197,100,10,1,2,41,100,50,687
1237,100,10,1,1.3,53,100,50,174
1243,100,10,1,1,55,100,50,91
1204,100,10,1,2,43,100,50,668
1247,100,10,1,0,57,100,50,43
1248,100,10,1,0.3,57,100,50,32
1249,100,10,1,0.6,57,100,50,45
1211,100,10,1,2,45,100,50,592
1254,100,10,1,0,59,100,50,32
1231,100,10,1,1.6,51,100,50,310
1244,100,10,1,1.3,55,100,50,130
1250,100,10,1,1,57,100,50,91
1255,100,10,1,0.3,59,100,50,32
1256,100,10,1,0.6,59,100,50,47
1238,100,10,1,1.6,53,100,50,278
1251,100,10,1,1.3,57,100,50,138
1261,100,10,1,0,61,100,50,33
1257,100,10,1,1,59,100,50,90
1262,100,10,1,0.3,61,100,50,43
1263,100,10,1,0.6,61,100,50,57
1245,100,10,1,1.6,55,100,50,219
1258,100,10,1,1.3,59,100,50,124
1268,100,10,1,0,63,100,50,22
1264,100,10,1,1,61,100,50,83
1269,100,10,1,0.3,63,100,50,31
1270,100,10,1,0.6,63,100,50,48
1218,100,10,1,2,47,100,50,659
1252,100,10,1,1.6,57,100,50,281
1275,100,10,1,0,65,100,50,28
1271,100,10,1,1,63,100,50,65
1265,100,10,1,1.3,61,100,50,143
1259,100,10,1,1.6,59,100,50,245
1276,100,10,1,0.3,65,100,50,37
1277,100,10,1,0.6,65,100,50,36
1232,100,10,1,2,51,100,50,651
1282,100,10,1,0,67,100,50,31
1272,100,10,1,1.3,63,100,50,148
1278,100,10,1,1,65,100,50,69
1283,100,10,1,0.3,67,100,50,33
1266,100,10,1,1.6,61,100,50,235
1225,100,10,1,2,49,100,50,1247
1284,100,10,1,0.6,67,100,50,48
1279,100,10,1,1.3,65,100,50,126
1285,100,10,1,1,67,100,50,66
1289,100,10,1,0,69,100,50,24
1239,100,10,1,2,53,100,50,749
1290,100,10,1,0.3,69,100,50,42
1291,100,10,1,0.6,69,100,50,41
1286,100,10,1,1.3,67,100,50,144
1273,100,10,1,1.6,63,100,50,293
1296,100,10,1,0,71,100,50,26
1280,100,10,1,1.6,65,100,50,224
1292,100,10,1,1,69,100,50,87
1297,100,10,1,0.3,71,100,50,43
1246,100,10,1,2,55,100,50,870
1298,100,10,1,0.6,71,100,50,54
1293,100,10,1,1.3,69,100,50,122
1303,100,10,1,0,73,100,50,23
1299,100,10,1,1,71,100,50,68
1287,100,10,1,1.6,67,100,50,242
1304,100,10,1,0.3,73,100,50,31
1305,100,10,1,0.6,73,100,50,40
1300,100,10,1,1.3,71,100,50,121
1253,100,10,1,2,57,100,50,899
1310,100,10,1,0,75,100,50,23
1306,100,10,1,1,73,100,50,72
1311,100,10,1,0.3,75,100,50,31
1312,100,10,1,0.6,75,100,50,52
1294,100,10,1,1.6,69,100,50,250
1313,100,10,1,1,75,100,50,79
1301,100,10,1,1.6,71,100,50,260
1317,100,10,1,0,77,100,50,31
1307,100,10,1,1.3,73,100,50,167
1318,100,10,1,0.3,77,100,50,27
1319,100,10,1,0.6,77,100,50,57
1314,100,10,1,1.3,75,100,50,163
1320,100,10,1,1,77,100,50,93
1324,100,10,1,0,79,100,50,30
1308,100,10,1,1.6,73,100,50,351
1325,100,10,1,0.3,79,100,50,29
1326,100,10,1,0.6,79,100,50,36
1321,100,10,1,1.3,77,100,50,169
1267,100,10,1,2,61,100,50,1469
1331,100,10,1,0,81,100,50,20
1315,100,10,1,1.6,75,100,50,387
1327,100,10,1,1,79,100,50,85
1260,100,10,1,2,59,100,50,1796
1322,100,10,1,1.6,77,100,50,267
1332,100,10,1,0.3,81,100,50,26
1333,100,10,1,0.6,81,100,50,35
1288,100,10,1,2,67,100,50,1001
1281,100,10,1,2,65,100,50,1271
1328,100,10,1,1.3,79,100,50,151
1338,100,10,1,0,83,100,50,23
1339,100,10,1,0.3,83,100,50,27
1334,100,10,1,1,81,100,50,88
1340,100,10,1,0.6,83,100,50,47
1309,100,10,1,2,73,100,50,545
1345,100,10,1,0,85,100,50,24
1341,100,10,1,1,83,100,50,79
1329,100,10,1,1.6,79,100,50,290
1335,100,10,1,1.3,81,100,50,157
1346,100,10,1,0.3,85,100,50,28
1347,100,10,1,0.6,85,100,50,54
1342,100,10,1,1.3,83,100,50,138
1274,100,10,1,2,63,100,50,1655
1348,100,10,1,1,85,100,50,67
1352,100,10,1,0,87,100,50,21
1353,100,10,1,0.3,87,100,50,30
1354,100,10,1,0.6,87,100,50,37
1295,100,10,1,2,69,100,50,1595
1355,100,10,1,1,87,100,50,65
1359,100,10,1,0,89,100,50,22
1349,100,10,1,1.3,85,100,50,179
1360,100,10,1,0.3,89,100,50,24
1336,100,10,1,1.6,81,100,50,416
1361,100,10,1,0.6,89,100,50,36
1356,100,10,1,1.3,87,100,50,151
1366,100,10,1,0,91,100,50,21
1350,100,10,1,1.6,85,100,50,295
1343,100,10,1,1.6,83,100,50,416
1362,100,10,1,1,89,100,50,98
1367,100,10,1,0.3,91,100,50,30
1368,100,10,1,0.6,91,100,50,32
1316,100,10,1,2,75,100,50,1263
1363,100,10,1,1.3,89,100,50,172
1369,100,10,1,1,91,100,50,89
1373,100,10,1,0,93,100,50,21
1357,100,10,1,1.6,87,100,50,375
1374,100,10,1,0.3,93,100,50,34
1375,100,10,1,0.6,93,100,50,32
1370,100,10,1,1.3,91,100,50,186
1376,100,10,1,1,93,100,50,101
1380,100,10,1,0,95,100,50,25
1330,100,10,1,2,79,100,50,1140
1381,100,10,1,0.3,95,100,50,29
1382,100,10,1,0.6,95,100,50,31
1323,100,10,1,2,77,100,50,1526
1383,100,10,1,1,95,100,50,72
1302,100,10,1,2,71,100,50,1950
1377,100,10,1,1.3,93,100,50,211
1387,100,10,1,0,97,100,50,19
1388,100,10,1,0.3,97,100,50,28
1389,100,10,1,0.6,97,100,50,33
1371,100,10,1,1.6,91,100,50,437
1364,100,10,1,1.6,89,100,50,519
1384,100,10,1,1.3,95,100,50,168
1394,100,10,1,0,99,100,50,27
1390,100,10,1,1,97,100,50,87
1395,100,10,1,0.3,99,100,50,25
1337,100,10,1,2,81,100,50,1462
1396,100,10,1,0.6,99,100,50,45
1378,100,10,1,1.6,93,100,50,326
1397,100,10,1,1,99,100,50,59
1391,100,10,1,1.3,97,100,50,202
1358,100,10,1,2,87,100,50,1041
1385,100,10,1,1.6,95,100,50,418
1398,100,10,1,1.3,99,100,50,165
1399,100,10,1,1.6,99,100,50,318
1392,100,10,1,1.6,97,100,50,488
1379,100,10,1,2,93,100,50,804
1404,100,10,1,1,1,100,50,567
1403,100,10,1,0.6,1,100,50,571
1402,100,10,1,0.3,1,100,50,585
1405,100,10,1,1.3,1,100,50,572
1408,100,10,1,0,3,100,50,274
1406,100,10,1,1.6,1,100,50,559
1401,100,10,1,0,1,100,50,796
1411,100,10,1,1,3,100,50,225
1409,100,10,1,0.3,3,100,50,300
1410,100,10,1,0.6,3,100,50,255
1365,100,10,1,2,89,100,50,1945
1415,100,10,1,0,5,100,50,195
1413,100,10,1,1.6,3,100,50,261
1414,100,10,1,2,3,100,50,223
1351,100,10,1,2,85,100,50,2470
1416,100,10,1,0.3,5,100,50,182
1412,100,10,1,1.3,3,100,50,298
1344,100,10,1,2,83,100,50,2341
1417,100,10,1,0.6,5,100,50,225
1407,100,10,1,2,1,100,50,612
1419,100,10,1,1.3,5,100,50,175
1420,100,10,1,1.6,5,100,50,174
1422,100,10,1,0,7,100,50,156
1423,100,10,1,0.3,7,100,50,141
1418,100,10,1,1,5,100,50,261
1393,100,10,1,2,97,100,50,1229
1424,100,10,1,0.6,7,100,50,173
1429,100,10,1,0,9,100,50,97
1425,100,10,1,1,7,100,50,182
1426,100,10,1,1.3,7,100,50,171
1430,100,10,1,0.3,9,100,50,121
1432,100,10,1,1,9,100,50,143
1431,100,10,1,0.6,9,100,50,159
