[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
706,100,10,1.6,1,1,100,50,560
730,100,10,0.3,1,9,100,50,106
726,100,10,1.3,1,7,100,50,192
703,100,10,0.6,1,1,100,50,572
736,100,10,0,1,11,100,50,83
728,100,10,2,1,7,100,50,224
737,100,10,0.3,1,11,100,50,79
727,100,10,1.6,1,7,100,50,197
732,100,10,1,1,9,100,50,168
734,100,10,1.6,1,9,100,50,163
738,100,10,0.6,1,11,100,50,87
743,100,10,0,1,13,100,50,84
745,100,10,0.6,1,13,100,50,85
735,100,10,2,1,9,100,50,142
740,100,10,1.3,1,11,100,50,113
744,100,10,0.3,1,13,100,50,88
733,100,10,1.3,1,9,100,50,224
746,100,10,1,1,13,100,50,91
739,100,10,1,1,11,100,50,151
751,100,10,0.3,1,15,100,50,79
750,100,10,0,1,15,100,50,75
741,100,10,1.6,1,11,100,50,164
752,100,10,0.6,1,15,100,50,100
757,100,10,0,1,17,100,50,60
742,100,10,2,1,11,100,50,196
747,100,10,1.3,1,13,100,50,114
753,100,10,1,1,15,100,50,108
749,100,10,2,1,13,100,50,130
758,100,10,0.3,1,17,100,50,82
759,100,10,0.6,1,17,100,50,86
748,100,10,1.6,1,13,100,50,157
764,100,10,0,1,19,100,50,61
760,100,10,1,1,17,100,50,86
756,100,10,2,1,15,100,50,118
761,100,10,1.3,1,17,100,50,104
765,100,10,0.3,1,19,100,50,72
754,100,10,1.3,1,15,100,50,120
766,100,10,0.6,1,19,100,50,84
755,100,10,1.6,1,15,100,50,177
771,100,10,0,1,21,100,50,67
763,100,10,2,1,17,100,50,139
768,100,10,1.3,1,19,100,50,92
767,100,10,1,1,19,100,50,133
772,100,10,0.3,1,21,100,50,62
778,100,10,0,1,23,100,50,60
773,100,10,0.6,1,21,100,50,96
762,100,10,1.6,1,17,100,50,209
774,100,10,1,1,21,100,50,105
769,100,10,1.6,1,19,100,50,115
776,100,10,1.6,1,21,100,50,116
779,100,10,0.3,1,23,100,50,76
775,100,10,1.3,1,21,100,50,119
785,100,10,0,1,25,100,50,49
777,100,10,2,1,21,100,50,121
781,100,10,1,1,23,100,50,91
787,100,10,0.6,1,25,100,50,56
786,100,10,0.3,1,25,100,50,58
780,100,10,0.6,1,23,100,50,114
770,100,10,2,1,19,100,50,154
783,100,10,1.6,1,23,100,50,110
792,100,10,0,1,27,100,50,56
782,100,10,1.3,1,23,100,50,133
793,100,10,0.3,1,27,100,50,50
788,100,10,1,1,25,100,50,84
784,100,10,2,1,23,100,50,121
799,100,10,0,1,29,100,50,36
789,100,10,1.3,1,25,100,50,110
794,100,10,0.6,1,27,100,50,83
806,100,10,0,1,31,100,50,41
800,100,10,0.3,1,29,100,50,58
795,100,10,1,1,27,100,50,86
790,100,10,1.6,1,25,100,50,148
801,100,10,0.6,1,29,100,50,75
807,100,10,0.3,1,31,100,50,58
796,100,10,1.3,1,27,100,50,98
802,100,10,1,1,29,100,50,88
797,100,10,1.6,1,27,100,50,119
803,100,10,1.3,1,29,100,50,93
808,100,10,0.6,1,31,100,50,65
791,100,10,2,1,25,100,50,186
798,100,10,2,1,27,100,50,138
813,100,10,0,1,33,100,50,42
804,100,10,1.6,1,29,100,50,97
805,100,10,2,1,29,100,50,133
820,100,10,0,1,35,100,50,41
814,100,10,0.3,1,33,100,50,85
809,100,10,1,1,31,100,50,87
815,100,10,0.6,1,33,100,50,71
810,100,10,1.3,1,31,100,50,110
821,100,10,0.3,1,35,100,50,60
816,100,10,1,1,33,100,50,92
827,100,10,0,1,37,100,50,32
811,100,10,1.6,1,31,100,50,113
822,100,10,0.6,1,35,100,50,73
812,100,10,2,1,31,100,50,173
817,100,10,1.3,1,33,100,50,105
828,100,10,0.3,1,37,100,50,58
818,100,10,1.6,1,33,100,50,119
829,100,10,0.6,1,37,100,50,63
823,100,10,1,1,35,100,50,110
834,100,10,0,1,39,100,50,44
824,100,10,1.3,1,35,100,50,113
819,100,10,2,1,33,100,50,124
835,100,10,0.3,1,39,100,50,54
830,100,10,1,1,37,100,50,101
841,100,10,0,1,41,100,50,29
836,100,10,0.6,1,39,100,50,65
831,100,10,1.3,1,37,100,50,145
825,100,10,1.6,1,35,100,50,153
832,100,10,1.6,1,37,100,50,105
833,100,10,2,1,37,100,50,115
842,100,10,0.3,1,41,100,50,41
843,100,10,0.6,1,41,100,50,69
826,100,10,2,1,35,100,50,162
837,100,10,1,1,39,100,50,98
848,100,10,0,1,43,100,50,31
838,100,10,1.3,1,39,100,50,111
839,100,10,1.6,1,39,100,50,107
844,100,10,1,1,41,100,50,94
849,100,10,0.3,1,43,100,50,57
855,100,10,0,1,45,100,50,29
850,100,10,0.6,1,43,100,50,73
856,100,10,0.3,1,45,100,50,45
840,100,10,2,1,39,100,50,143
851,100,10,1,1,43,100,50,90
862,100,10,0,1,47,100,50,36
857,100,10,0.6,1,45,100,50,63
846,100,10,1.6,1,41,100,50,104
845,100,10,1.3,1,41,100,50,132
852,100,10,1.3,1,43,100,50,117
853,100,10,1.6,1,43,100,50,129
858,100,10,1,1,45,100,50,73
869,100,10,0,1,49,100,50,22
847,100,10,2,1,41,100,50,151
863,100,10,0.3,1,47,100,50,59
859,100,10,1.3,1,45,100,50,103
861,100,10,2,1,45,100,50,112
854,100,10,2,1,43,100,50,149
864,100,10,0.6,1,47,100,50,60
860,100,10,1.6,1,45,100,50,111
876,100,10,0,1,51,100,50,24
870,100,10,0.3,1,49,100,50,40
871,100,10,0.6,1,49,100,50,62
865,100,10,1,1,47,100,50,74
866,100,10,1.3,1,47,100,50,99
883,100,10,0,1,53,100,50,24
867,100,10,1.6,1,47,100,50,106
877,100,10,0.3,1,51,100,50,45
878,100,10,0.6,1,51,100,50,55
873,100,10,1.3,1,49,100,50,100
884,100,10,0.3,1,53,100,50,38
868,100,10,2,1,47,100,50,130
874,100,10,1.6,1,49,100,50,108
875,100,10,2,1,49,100,50,101
872,100,10,1,1,49,100,50,92
879,100,10,1,1,51,100,50,82
890,100,10,0,1,55,100,50,32
885,100,10,0.6,1,53,100,50,55
897,100,10,0,1,57,100,50,24
881,100,10,1.6,1,51,100,50,118
880,100,10,1.3,1,51,100,50,105
891,100,10,0.3,1,55,100,50,41
886,100,10,1,1,53,100,50,85
892,100,10,0.6,1,55,100,50,53
887,100,10,1.3,1,53,100,50,100
898,100,10,0.3,1,57,100,50,42
882,100,10,2,1,51,100,50,135
888,100,10,1.6,1,53,100,50,123
899,100,10,0.6,1,57,100,50,53
904,100,10,0,1,59,100,50,28
889,100,10,2,1,53,100,50,117
893,100,10,1,1,55,100,50,86
894,100,10,1.3,1,55,100,50,94
905,100,10,0.3,1,59,100,50,40
911,100,10,0,1,61,100,50,19
895,100,10,1.6,1,55,100,50,110
896,100,10,2,1,55,100,50,122
900,100,10,1,1,57,100,50,78
906,100,10,0.6,1,59,100,50,58
901,100,10,1.3,1,57,100,50,98
907,100,10,1,1,59,100,50,87
912,100,10,0.3,1,61,100,50,44
918,100,10,0,1,63,100,50,24
913,100,10,0.6,1,61,100,50,56
902,100,10,1.6,1,57,100,50,111
908,100,10,1.3,1,59,100,50,86
903,100,10,2,1,57,100,50,124
919,100,10,0.3,1,63,100,50,38
914,100,10,1,1,61,100,50,83
925,100,10,0,1,65,100,50,32
909,100,10,1.6,1,59,100,50,131
920,100,10,0.6,1,63,100,50,56
910,100,10,2,1,59,100,50,119
915,100,10,1.3,1,61,100,50,93
916,100,10,1.6,1,61,100,50,95
926,100,10,0.3,1,65,100,50,41
921,100,10,1,1,63,100,50,82
917,100,10,2,1,61,100,50,119
932,100,10,0,1,67,100,50,21
927,100,10,0.6,1,65,100,50,59
922,100,10,1.3,1,63,100,50,86
933,100,10,0.3,1,67,100,50,39
939,100,10,0,1,69,100,50,20
928,100,10,1,1,65,100,50,83
924,100,10,2,1,63,100,50,107
923,100,10,1.6,1,63,100,50,115
929,100,10,1.3,1,65,100,50,102
934,100,10,0.6,1,67,100,50,62
935,100,10,1,1,67,100,50,65
940,100,10,0.3,1,69,100,50,39
930,100,10,1.6,1,65,100,50,111
946,100,10,0,1,71,100,50,19
941,100,10,0.6,1,69,100,50,55
936,100,10,1.3,1,67,100,50,86
942,100,10,1,1,69,100,50,70
947,100,10,0.3,1,71,100,50,35
931,100,10,2,1,65,100,50,123
937,100,10,1.6,1,67,100,50,84
953,100,10,0,1,73,100,50,15
948,100,10,0.6,1,71,100,50,58
960,100,10,0,1,75,100,50,14
954,100,10,0.3,1,73,100,50,39
955,100,10,0.6,1,73,100,50,51
938,100,10,2,1,67,100,50,131
943,100,10,1.3,1,69,100,50,102
950,100,10,1.3,1,71,100,50,98
949,100,10,1,1,71,100,50,95
951,100,10,1.6,1,71,100,50,96
961,100,10,0.3,1,75,100,50,41
956,100,10,1,1,73,100,50,74
945,100,10,2,1,69,100,50,126
957,100,10,1.3,1,73,100,50,74
967,100,10,0,1,77,100,50,17
944,100,10,1.6,1,69,100,50,138
962,100,10,0.6,1,75,100,50,54
958,100,10,1.6,1,73,100,50,107
968,100,10,0.3,1,77,100,50,36
952,100,10,2,1,71,100,50,138
963,100,10,1,1,75,100,50,83
974,100,10,0,1,79,100,50,25
969,100,10,0.6,1,77,100,50,68
959,100,10,2,1,73,100,50,132
975,100,10,0.3,1,79,100,50,47
964,100,10,1.3,1,75,100,50,109
981,100,10,0,1,81,100,50,18
965,100,10,1.6,1,75,100,50,114
976,100,10,0.6,1,79,100,50,55
970,100,10,1,1,77,100,50,73
971,100,10,1.3,1,77,100,50,95
988,100,10,0,1,83,100,50,16
966,100,10,2,1,75,100,50,131
972,100,10,1.6,1,77,100,50,110
982,100,10,0.3,1,81,100,50,39
983,100,10,0.6,1,81,100,50,53
977,100,10,1,1,79,100,50,89
973,100,10,2,1,77,100,50,119
978,100,10,1.3,1,79,100,50,85
989,100,10,0.3,1,83,100,50,40
990,100,10,0.6,1,83,100,50,53
995,100,10,0,1,85,100,50,17
979,100,10,1.6,1,79,100,50,119
984,100,10,1,1,81,100,50,79
985,100,10,1.3,1,81,100,50,99
996,100,10,0.3,1,85,100,50,32
986,100,10,1.6,1,81,100,50,102
980,100,10,2,1,79,100,50,140
1002,100,10,0,1,87,100,50,23
991,100,10,1,1,83,100,50,76
987,100,10,2,1,81,100,50,114
997,100,10,0.6,1,85,100,50,59
1003,100,10,0.3,1,87,100,50,34
992,100,10,1.3,1,83,100,50,82
1009,100,10,0,1,89,100,50,17
999,100,10,1.3,1,85,100,50,78
998,100,10,1,1,85,100,50,83
1004,100,10,0.6,1,87,100,50,58
993,100,10,1.6,1,83,100,50,134
994,100,10,2,1,83,100,50,139
1005,100,10,1,1,87,100,50,68
1010,100,10,0.3,1,89,100,50,41
1000,100,10,1.6,1,85,100,50,106
1011,100,10,0.6,1,89,100,50,51
1016,100,10,0,1,91,100,50,25
1023,100,10,0,1,93,100,50,14
1006,100,10,1.3,1,87,100,50,94
1017,100,10,0.3,1,91,100,50,42
1013,100,10,1.3,1,89,100,50,81
1012,100,10,1,1,89,100,50,85
1001,100,10,2,1,85,100,50,151
1024,100,10,0.3,1,93,100,50,36
1018,100,10,0.6,1,91,100,50,80
1007,100,10,1.6,1,87,100,50,133
1019,100,10,1,1,91,100,50,73
1008,100,10,2,1,87,100,50,133
1030,100,10,0,1,95,100,50,17
1025,100,10,0.6,1,93,100,50,49
1014,100,10,1.6,1,89,100,50,114
1020,100,10,1.3,1,91,100,50,95
1022,100,10,2,1,91,100,50,122
1027,100,10,1.3,1,93,100,50,78
1021,100,10,1.6,1,91,100,50,114
1026,100,10,1,1,93,100,50,81
1037,100,10,0,1,97,100,50,19
1031,100,10,0.3,1,95,100,50,40
1032,100,10,0.6,1,95,100,50,50
1015,100,10,2,1,89,100,50,153
1044,100,10,0,1,99,100,50,13
1038,100,10,0.3,1,97,100,50,37
1028,100,10,1.6,1,93,100,50,115
1034,100,10,1.3,1,95,100,50,104
1035,100,10,1.6,1,95,100,50,99
1033,100,10,1,1,95,100,50,81
1039,100,10,0.6,1,97,100,50,60
1045,100,10,0.3,1,99,100,50,40
1029,100,10,2,1,93,100,50,134
1040,100,10,1,1,97,100,50,76
1041,100,10,1.3,1,97,100,50,75
1036,100,10,2,1,95,100,50,115
1046,100,10,0.6,1,99,100,50,70
1047,100,10,1,1,99,100,50,101
1048,100,10,1.3,1,99,100,50,103
1042,100,10,1.6,1,97,100,50,122
1043,100,10,2,1,97,100,50,130
1049,100,10,1.6,1,99,100,50,92
1050,100,10,2,1,99,100,50,130
1058,100,10,0,1,3,100,50,211
1065,100,10,0,1,5,100,50,150
1060,100,10,0.6,1,3,100,50,229
1062,100,10,1.3,1,3,100,50,236
1061,100,10,1,1,3,100,50,235
1066,100,10,0.3,1,5,100,50,222
1059,100,10,0.3,1,3,100,50,355
1064,100,10,2,1,3,100,50,275
1063,100,10,1.6,1,3,100,50,349
1067,100,10,0.6,1,5,100,50,186
1068,100,10,1,1,5,100,50,240
1072,100,10,0,1,7,100,50,86
1070,100,10,1.6,1,5,100,50,197
1074,100,10,0.6,1,7,100,50,139
1069,100,10,1.3,1,5,100,50,242
1073,100,10,0.3,1,7,100,50,163
1071,100,10,2,1,5,100,50,201
1075,100,10,1,1,7,100,50,162
1055,100,10,1.3,1,1,100,50,583
1053,100,10,0.6,1,1,100,50,566
1057,100,10,2,1,1,100,50,579
1052,100,10,0.3,1,1,100,50,592
1077,100,10,1.6,1,7,100,50,140
1076,100,10,1.3,1,7,100,50,235
1054,100,10,1,1,1,100,50,550
1051,100,10,0,1,1,100,50,605
1078,100,10,2,1,7,100,50,138
1079,100,10,0,1,9,100,50,109
1080,100,10,0.3,1,9,100,50,104
1081,100,10,0.6,1,9,100,50,112
1056,100,10,1.6,1,1,100,50,569
1083,100,10,1.3,1,9,100,50,128
1087,100,10,0.3,1,11,100,50,126
1086,100,10,0,1,11,100,50,78
1093,100,10,0,1,13,100,50,65
1082,100,10,1,1,9,100,50,141
1089,100,10,1,1,11,100,50,111
1084,100,10,1.6,1,9,100,50,157
1095,100,10,0.6,1,13,100,50,91
1094,100,10,0.3,1,13,100,50,98
1088,100,10,0.6,1,11,100,50,136
1090,100,10,1.3,1,11,100,50,151
1100,100,10,0,1,15,100,50,61
1092,100,10,2,1,11,100,50,160
1101,100,10,0.3,1,15,100,50,68
1097,100,10,1.3,1,13,100,50,144
1107,100,10,0,1,17,100,50,57
1096,100,10,1,1,13,100,50,152
1098,100,10,1.6,1,13,100,50,119
1102,100,10,0.6,1,15,100,50,90
1108,100,10,0.3,1,17,100,50,79
1099,100,10,2,1,13,100,50,148
1091,100,10,1.6,1,11,100,50,244
1103,100,10,1,1,15,100,50,128
1104,100,10,1.3,1,15,100,50,114
1114,100,10,0,1,19,100,50,53
1109,100,10,0.6,1,17,100,50,84
1085,100,10,2,1,9,100,50,292
1105,100,10,1.6,1,15,100,50,174
1115,100,10,0.3,1,19,100,50,66
1111,100,10,1.3,1,17,100,50,90
1121,100,10,0,1,21,100,50,51
1110,100,10,1,1,17,100,50,114
1106,100,10,2,1,15,100,50,158
1116,100,10,0.6,1,19,100,50,106
1122,100,10,0.3,1,21,100,50,72
1118,100,10,1.3,1,19,100,50,93
1128,100,10,0,1,23,100,50,47
1123,100,10,0.6,1,21,100,50,71
1119,100,10,1.6,1,19,100,50,111
1117,100,10,1,1,19,100,50,115
1124,100,10,1,1,21,100,50,86
1113,100,10,2,1,17,100,50,183
1129,100,10,0.3,1,23,100,50,64
1112,100,10,1.6,1,17,100,50,204
1130,100,10,0.6,1,23,100,50,66
1120,100,10,2,1,19,100,50,133
1135,100,10,0,1,25,100,50,42
1125,100,10,1.3,1,21,100,50,142
1136,100,10,0.3,1,25,100,50,74
1137,100,10,0.6,1,25,100,50,62
1142,100,10,0,1,27,100,50,45
1133,100,10,1.6,1,23,100,50,128
1126,100,10,1.6,1,21,100,50,192
1131,100,10,1,1,23,100,50,111
1143,100,10,0.3,1,27,100,50,55
1138,100,10,1,1,25,100,50,85
1132,100,10,1.3,1,23,100,50,145
1127,100,10,2,1,21,100,50,209
1134,100,10,2,1,23,100,50,122
1149,100,10,0,1,29,100,50,37
1139,100,10,1.3,1,25,100,50,118
1144,100,10,0.6,1,27,100,50,90
1140,100,10,1.6,1,25,100,50,125
1145,100,10,1,1,27,100,50,92
1150,100,10,0.3,1,29,100,50,52
1156,100,10,0,1,31,100,50,37
1151,100,10,0.6,1,29,100,50,63
1146,100,10,1.3,1,27,100,50,94
1157,100,10,0.3,1,31,100,50,53
1152,100,10,1,1,29,100,50,99
1141,100,10,2,1,25,100,50,138
1147,100,10,1.6,1,27,100,50,122
1163,100,10,0,1,33,100,50,37
1158,100,10,0.6,1,31,100,50,77
1148,100,10,2,1,27,100,50,160
1153,100,10,1.3,1,29,100,50,96
1164,100,10,0.3,1,33,100,50,44
1159,100,10,1,1,31,100,50,97
1170,100,10,0,1,35,100,50,31
1160,100,10,1.3,1,31,100,50,108
1154,100,10,1.6,1,29,100,50,147
1155,100,10,2,1,29,100,50,142
1161,100,10,1.6,1,31,100,50,105
1165,100,10,0.6,1,33,100,50,83
1171,100,10,0.3,1,35,100,50,47
1166,100,10,1,1,33,100,50,98
1177,100,10,0,1,37,100,50,37
1172,100,10,0.6,1,35,100,50,67
1168,100,10,1.6,1,33,100,50,112
1178,100,10,0.3,1,37,100,50,48
1173,100,10,1,1,35,100,50,85
1162,100,10,2,1,31,100,50,164
1167,100,10,1.3,1,33,100,50,118
1184,100,10,0,1,39,100,50,27
1174,100,10,1.3,1,35,100,50,89
1179,100,10,0.6,1,37,100,50,99
1185,100,10,0.3,1,39,100,50,40
1180,100,10,1,1,37,100,50,84
1191,100,10,0,1,41,100,50,34
1169,100,10,2,1,33,100,50,153
1175,100,10,1.6,1,35,100,50,115
1186,100,10,0.6,1,39,100,50,67
1181,100,10,1.3,1,37,100,50,148
1192,100,10,0.3,1,41,100,50,55
1176,100,10,2,1,35,100,50,141
1182,100,10,1.6,1,37,100,50,126
1198,100,10,0,1,43,100,50,25
1187,100,10,1,1,39,100,50,95
1193,100,10,0.6,1,41,100,50,57
1183,100,10,2,1,37,100,50,142
1188,100,10,1.3,1,39,100,50,112
1199,100,10,0.3,1,43,100,50,42
1189,100,10,1.6,1,39,100,50,117
1194,100,10,1,1,41,100,50,84
1190,100,10,2,1,39,100,50,122
1205,100,10,0,1,45,100,50,37
1200,100,10,0.6,1,43,100,50,58
1196,100,10,1.6,1,41,100,50,106
1206,100,10,0.3,1,45,100,50,44
1195,100,10,1.3,1,41,100,50,133
1212,100,10,0,1,47,100,50,33
1201,100,10,1,1,43,100,50,89
1197,100,10,2,1,41,100,50,123
1202,100,10,1.3,1,43,100,50,110
1213,100,10,0.3,1,47,100,50,69
1208,100,10,1,1,45,100,50,81
1203,100,10,1.6,1,43,100,50,106
1207,100,10,0.6,1,45,100,50,74
1219,100,10,0,1,49,100,50,26
1214,100,10,0.6,1,47,100,50,56
1209,100,10,1.3,1,45,100,50,93
1204,100,10,2,1,43,100,50,134
1220,100,10,0.3,1,49,100,50,45
1210,100,10,1.6,1,45,100,50,94
1215,100,10,1,1,47,100,50,101
1226,100,10,0,1,51,100,50,38
1227,100,10,0.3,1,51,100,50,48
1221,100,10,0.6,1,49,100,50,71
1211,100,10,2,1,45,100,50,138
1216,100,10,1.3,1,47,100,50,130
1217,100,10,1.6,1,47,100,50,115
1233,100,10,0,1,53,100,50,25
1228,100,10,0.6,1,51,100,50,62
1223,100,10,1.3,1,49,100,50,120
1225,100,10,2,1,49,100,50,119
1229,100,10,1,1,51,100,50,76
1224,100,10,1.6,1,49,100,50,111
1234,100,10,0.3,1,53,100,50,46
1222,100,10,1,1,49,100,50,113
1218,100,10,2,1,47,100,50,148
1240,100,10,0,1,55,100,50,28
1230,100,10,1.3,1,51,100,50,109
1235,100,10,0.6,1,53,100,50,70
1236,100,10,1,1,53,100,50,79
1231,100,10,1.6,1,51,100,50,132
1247,100,10,0,1,57,100,50,30
1232,100,10,2,1,51,100,50,134
1241,100,10,0.3,1,55,100,50,65
1248,100,10,0.3,1,57,100,50,39
1238,100,10,1.6,1,53,100,50,100
1237,100,10,1.3,1,53,100,50,113
1242,100,10,0.6,1,55,100,50,68
1254,100,10,0,1,59,100,50,20
1239,100,10,2,1,53,100,50,111
1243,100,10,1,1,55,100,50,73
1244,100,10,1.3,1,55,100,50,93
1249,100,10,0.6,1,57,100,50,70
1250,100,10,1,1,57,100,50,74
1255,100,10,0.3,1,59,100,50,41
1245,100,10,1.6,1,55,100,50,114
1251,100,10,1.3,1,57,100,50,85
1261,100,10,0,1,61,100,50,26
1256,100,10,0.6,1,59,100,50,58
1246,100,10,2,1,55,100,50,106
1262,100,10,0.3,1,61,100,50,45
1257,100,10,1,1,59,100,50,106
1258,100,10,1.3,1,59,100,50,86
1268,100,10,0,1,63,100,50,26
1263,100,10,0.6,1,61,100,50,60
1252,100,10,1.6,1,57,100,50,117
1269,100,10,0.3,1,63,100,50,36
1253,100,10,2,1,57,100,50,148
1264,100,10,1,1,61,100,50,80
1275,100,10,0,1,65,100,50,20
1259,100,10,1.6,1,59,100,50,126
1270,100,10,0.6,1,63,100,50,62
1265,100,10,1.3,1,61,100,50,91
1271,100,10,1,1,63,100,50,85
1276,100,10,0.3,1,65,100,50,50
1260,100,10,2,1,59,100,50,130
1277,100,10,0.6,1,65,100,50,55
1266,100,10,1.6,1,61,100,50,114
1282,100,10,0,1,67,100,50,21
1272,100,10,1.3,1,63,100,50,82
1283,100,10,0.3,1,67,100,50,40
1289,100,10,0,1,69,100,50,20
1267,100,10,2,1,61,100,50,143
1278,100,10,1,1,65,100,50,96
1273,100,10,1.6,1,63,100,50,123
1284,100,10,0.6,1,67,100,50,62
1290,100,10,0.3,1,69,100,50,39
1279,100,10,1.3,1,65,100,50,93
1280,100,10,1.6,1,65,100,50,97
1285,100,10,1,1,67,100,50,83
1291,100,10,0.6,1,69,100,50,56
1296,100,10,0,1,71,100,50,21
1286,100,10,1.3,1,67,100,50,96
1281,100,10,2,1,65,100,50,142
1297,100,10,0.3,1,71,100,50,42
1274,100,10,2,1,63,100,50,151
1287,100,10,1.6,1,67,100,50,101
1303,100,10,0,1,73,100,50,18
1298,100,10,0.6,1,71,100,50,67
1292,100,10,1,1,69,100,50,89
1294,100,10,1.6,1,69,100,50,102
1310,100,10,0,1,75,100,50,15
1304,100,10,0.3,1,73,100,50,44
1299,100,10,1,1,71,100,50,83
1288,100,10,2,1,67,100,50,143
1293,100,10,1.3,1,69,100,50,110
1300,100,10,1.3,1,71,100,50,94
1305,100,10,0.6,1,73,100,50,63
1311,100,10,0.3,1,75,100,50,40
1317,100,10,0,1,77,100,50,20
1301,100,10,1.6,1,71,100,50,118
1295,100,10,2,1,69,100,50,143
1306,100,10,1,1,73,100,50,83
1308,100,10,1.6,1,73,100,50,86
1302,100,10,2,1,71,100,50,125
1309,100,10,2,1,73,100,50,102
1318,100,10,0.3,1,77,100,50,34
1312,100,10,0.6,1,75,100,50,82
1307,100,10,1.3,1,73,100,50,99
1324,100,10,0,1,79,100,50,25
1313,100,10,1,1,75,100,50,76
1314,100,10,1.3,1,75,100,50,96
1319,100,10,0.6,1,77,100,50,69
1331,100,10,0,1,81,100,50,14
1325,100,10,0.3,1,79,100,50,33
1320,100,10,1,1,77,100,50,82
1315,100,10,1.6,1,75,100,50,104
1321,100,10,1.3,1,77,100,50,83
1326,100,10,0.6,1,79,100,50,57
1332,100,10,0.3,1,81,100,50,36
1316,100,10,2,1,75,100,50,143
1327,100,10,1,1,79,100,50,76
1322,100,10,1.6,1,77,100,50,97
1333,100,10,0.6,1,81,100,50,58
1338,100,10,0,1,83,100,50,23
1328,100,10,1.3,1,79,100,50,93
1323,100,10,2,1,77,100,50,123
1339,100,10,0.3,1,83,100,50,44
1345,100,10,0,1,85,100,50,21
1334,100,10,1,1,81,100,50,76
1340,100,10,0.6,1,83,100,50,55
1329,100,10,1.6,1,79,100,50,123
1330,100,10,2,1,79,100,50,130
1335,100,10,1.3,1,81,100,50,107
1336,100,10,1.6,1,81,100,50,110
1341,100,10,1,1,83,100,50,80
1352,100,10,0,1,87,100,50,15
1346,100,10,0.3,1,85,100,50,62
1342,100,10,1.3,1,83,100,50,99
1337,100,10,2,1,81,100,50,133
1347,100,10,0.6,1,85,100,50,66
1359,100,10,0,1,89,100,50,15
1353,100,10,0.3,1,87,100,50,34
1348,100,10,1,1,85,100,50,80
1343,100,10,1.6,1,83,100,50,118
1354,100,10,0.6,1,87,100,50,51
1344,100,10,2,1,83,100,50,125
1360,100,10,0.3,1,89,100,50,36
1355,100,10,1,1,87,100,50,64
1349,100,10,1.3,1,85,100,50,97
1366,100,10,0,1,91,100,50,16
1361,100,10,0.6,1,89,100,50,47
1351,100,10,2,1,85,100,50,109
1350,100,10,1.6,1,85,100,50,105
1356,100,10,1.3,1,87,100,50,92
1367,100,10,0.3,1,91,100,50,40
1373,100,10,0,1,93,100,50,17
1357,100,10,1.6,1,87,100,50,112
1362,100,10,1,1,89,100,50,87
1363,100,10,1.3,1,89,100,50,97
1374,100,10,0.3,1,93,100,50,37
1368,100,10,0.6,1,91,100,50,65
1380,100,10,0,1,95,100,50,13
1358,100,10,2,1,87,100,50,135
1364,100,10,1.6,1,89,100,50,105
1375,100,10,0.6,1,93,100,50,72
1369,100,10,1,1,91,100,50,81
1381,100,10,0.3,1,95,100,50,38
1365,100,10,2,1,89,100,50,137
1387,100,10,0,1,97,100,50,15
1376,100,10,1,1,93,100,50,91
1370,100,10,1.3,1,91,100,50,129
1382,100,10,0.6,1,95,100,50,54
1377,100,10,1.3,1,93,100,50,87
1371,100,10,1.6,1,91,100,50,124
1372,100,10,2,1,91,100,50,134
1388,100,10,0.3,1,97,100,50,37
1394,100,10,0,1,99,100,50,21
1379,100,10,2,1,93,100,50,109
1389,100,10,0.6,1,97,100,50,63
1386,100,10,2,1,95,100,50,102
1383,100,10,1,1,95,100,50,95
1378,100,10,1.6,1,93,100,50,129
1385,100,10,1.6,1,95,100,50,105
1384,100,10,1.3,1,95,100,50,101
1395,100,10,0.3,1,99,100,50,47
1390,100,10,1,1,97,100,50,75
1396,100,10,0.6,1,99,100,50,60
1397,100,10,1,1,99,100,50,64
1391,100,10,1.3,1,97,100,50,104
1392,100,10,1.6,1,97,100,50,99
1398,100,10,1.3,1,99,100,50,89
1393,100,10,2,1,97,100,50,115
1399,100,10,1.6,1,99,100,50,118
1400,100,10,2,1,99,100,50,131
1408,100,10,0,1,3,100,50,257
1409,100,10,0.3,1,3,100,50,208
1410,100,10,0.6,1,3,100,50,270
1415,100,10,0,1,5,100,50,176
1411,100,10,1,1,3,100,50,272
1414,100,10,2,1,3,100,50,239
1416,100,10,0.3,1,5,100,50,167
1413,100,10,1.6,1,3,100,50,342
1412,100,10,1.3,1,3,100,50,334
1417,100,10,0.6,1,5,100,50,157
1418,100,10,1,1,5,100,50,153
1419,100,10,1.3,1,5,100,50,162
1423,100,10,0.3,1,7,100,50,142
1422,100,10,0,1,7,100,50,145
1424,100,10,0.6,1,7,100,50,143
1420,100,10,1.6,1,5,100,50,227
1421,100,10,2,1,5,100,50,221
1425,100,10,1,1,7,100,50,164
1429,100,10,0,1,9,100,50,95
1402,100,10,0.3,1,1,100,50,556
1430,100,10,0.3,1,9,100,50,129
1404,100,10,1,1,1,100,50,575
1427,100,10,1.6,1,7,100,50,168
1406,100,10,1.6,1,1,100,50,582
1426,100,10,1.3,1,7,100,50,170
1403,100,10,0.6,1,1,100,50,603
1431,100,10,0.6,1,9,100,50,158
1428,100,10,2,1,7,100,50,206
1401,100,10,0,1,1,100,50,602
1405,100,10,1.3,1,1,100,50,594
