[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
759,100,15,1,1,3,100,50,292
786,100,1,1,1,15,100,50,106
783,100,10,1,1,13,100,50,88
764,100,15,1,1,5,100,50,300
787,100,5,1,1,15,100,50,90
753,100,10,1,1,1,100,50,600
791,100,1,1,1,17,100,50,74
774,100,15,1,1,9,100,50,176
779,100,15,1,1,11,100,50,181
788,100,10,1,1,15,100,50,99
792,100,5,1,1,17,100,50,100
796,100,1,1,1,19,100,50,53
760,100,20,1,1,3,100,50,333
770,100,20,1,1,7,100,50,210
797,100,5,1,1,19,100,50,62
765,100,20,1,1,5,100,50,290
793,100,10,1,1,17,100,50,125
801,100,1,1,1,21,100,50,106
784,100,15,1,1,13,100,50,209
802,100,5,1,1,21,100,50,76
798,100,10,1,1,19,100,50,95
806,100,1,1,1,23,100,50,43
789,100,15,1,1,15,100,50,158
803,100,10,1,1,21,100,50,86
807,100,5,1,1,23,100,50,62
780,100,20,1,1,11,100,50,190
799,100,15,1,1,19,100,50,120
794,100,15,1,1,17,100,50,169
811,100,1,1,1,25,100,50,60
790,100,20,1,1,15,100,50,181
775,100,20,1,1,9,100,50,276
754,100,15,1,1,1,100,50,567
812,100,5,1,1,25,100,50,58
785,100,20,1,1,13,100,50,222
816,100,1,1,1,27,100,50,47
808,100,10,1,1,23,100,50,109
804,100,15,1,1,21,100,50,117
817,100,5,1,1,27,100,50,61
821,100,1,1,1,29,100,50,55
822,100,5,1,1,29,100,50,51
813,100,10,1,1,25,100,50,93
826,100,1,1,1,31,100,50,35
818,100,10,1,1,27,100,50,101
827,100,5,1,1,31,100,50,56
795,100,20,1,1,17,100,50,212
823,100,10,1,1,29,100,50,82
831,100,1,1,1,33,100,50,43
809,100,15,1,1,23,100,50,162
800,100,20,1,1,19,100,50,164
832,100,5,1,1,33,100,50,57
828,100,10,1,1,31,100,50,83
814,100,15,1,1,25,100,50,121
836,100,1,1,1,35,100,50,39
805,100,20,1,1,21,100,50,200
755,100,20,1,1,1,100,50,624
837,100,5,1,1,35,100,50,44
833,100,10,1,1,33,100,50,66
841,100,1,1,1,37,100,50,41
842,100,5,1,1,37,100,50,32
819,100,15,1,1,27,100,50,144
824,100,15,1,1,29,100,50,135
846,100,1,1,1,39,100,50,39
810,100,20,1,1,23,100,50,186
838,100,10,1,1,35,100,50,92
847,100,5,1,1,39,100,50,49
843,100,10,1,1,37,100,50,75
829,100,15,1,1,31,100,50,131
851,100,1,1,1,41,100,50,36
820,100,20,1,1,27,100,50,162
852,100,5,1,1,41,100,50,47
830,100,20,1,1,31,100,50,146
815,100,20,1,1,25,100,50,183
848,100,10,1,1,39,100,50,84
856,100,1,1,1,43,100,50,43
839,100,15,1,1,35,100,50,130
825,100,20,1,1,29,100,50,185
834,100,15,1,1,33,100,50,153
853,100,10,1,1,41,100,50,79
857,100,5,1,1,43,100,50,48
861,100,1,1,1,45,100,50,41
862,100,5,1,1,45,100,50,38
866,100,1,1,1,47,100,50,30
844,100,15,1,1,37,100,50,144
867,100,5,1,1,47,100,50,44
835,100,20,1,1,33,100,50,176
858,100,10,1,1,43,100,50,89
840,100,20,1,1,35,100,50,158
849,100,15,1,1,39,100,50,124
871,100,1,1,1,49,100,50,35
872,100,5,1,1,49,100,50,32
863,100,10,1,1,45,100,50,130
868,100,10,1,1,47,100,50,98
876,100,1,1,1,51,100,50,27
854,100,15,1,1,41,100,50,133
859,100,15,1,1,43,100,50,109
877,100,5,1,1,51,100,50,39
881,100,1,1,1,53,100,50,29
873,100,10,1,1,49,100,50,83
882,100,5,1,1,53,100,50,39
878,100,10,1,1,51,100,50,87
864,100,15,1,1,45,100,50,173
850,100,20,1,1,39,100,50,164
845,100,20,1,1,37,100,50,236
886,100,1,1,1,55,100,50,24
883,100,10,1,1,53,100,50,73
887,100,5,1,1,55,100,50,46
855,100,20,1,1,41,100,50,223
869,100,15,1,1,47,100,50,155
874,100,15,1,1,49,100,50,128
891,100,1,1,1,57,100,50,29
865,100,20,1,1,45,100,50,156
860,100,20,1,1,43,100,50,208
892,100,5,1,1,57,100,50,38
896,100,1,1,1,59,100,50,29
897,100,5,1,1,59,100,50,41
888,100,10,1,1,55,100,50,93
879,100,15,1,1,51,100,50,157
870,100,20,1,1,47,100,50,191
901,100,1,1,1,61,100,50,36
884,100,15,1,1,53,100,50,126
906,100,1,1,1,63,100,50,29
875,100,20,1,1,49,100,50,158
893,100,10,1,1,57,100,50,111
902,100,5,1,1,61,100,50,37
898,100,10,1,1,59,100,50,74
907,100,5,1,1,63,100,50,43
911,100,1,1,1,65,100,50,28
903,100,10,1,1,61,100,50,91
912,100,5,1,1,65,100,50,43
889,100,15,1,1,55,100,50,150
894,100,15,1,1,57,100,50,138
880,100,20,1,1,51,100,50,184
899,100,15,1,1,59,100,50,108
908,100,10,1,1,63,100,50,83
916,100,1,1,1,67,100,50,45
913,100,10,1,1,65,100,50,72
921,100,1,1,1,69,100,50,23
917,100,5,1,1,67,100,50,41
922,100,5,1,1,69,100,50,43
904,100,15,1,1,61,100,50,124
885,100,20,1,1,53,100,50,166
890,100,20,1,1,55,100,50,168
926,100,1,1,1,71,100,50,27
918,100,10,1,1,67,100,50,83
909,100,15,1,1,63,100,50,139
900,100,20,1,1,59,100,50,146
927,100,5,1,1,71,100,50,42
895,100,20,1,1,57,100,50,151
923,100,10,1,1,69,100,50,94
931,100,1,1,1,73,100,50,28
932,100,5,1,1,73,100,50,40
936,100,1,1,1,75,100,50,22
919,100,15,1,1,67,100,50,102
928,100,10,1,1,71,100,50,73
937,100,5,1,1,75,100,50,36
905,100,20,1,1,61,100,50,192
941,100,1,1,1,77,100,50,23
914,100,15,1,1,65,100,50,171
933,100,10,1,1,73,100,50,76
924,100,15,1,1,69,100,50,127
942,100,5,1,1,77,100,50,33
910,100,20,1,1,63,100,50,195
938,100,10,1,1,75,100,50,79
946,100,1,1,1,79,100,50,29
947,100,5,1,1,79,100,50,39
929,100,15,1,1,71,100,50,154
951,100,1,1,1,81,100,50,24
943,100,10,1,1,77,100,50,85
920,100,20,1,1,67,100,50,168
952,100,5,1,1,81,100,50,34
934,100,15,1,1,73,100,50,165
956,100,1,1,1,83,100,50,20
915,100,20,1,1,65,100,50,221
948,100,10,1,1,79,100,50,91
939,100,15,1,1,75,100,50,130
930,100,20,1,1,71,100,50,153
957,100,5,1,1,83,100,50,38
961,100,1,1,1,85,100,50,17
953,100,10,1,1,81,100,50,88
925,100,20,1,1,69,100,50,170
962,100,5,1,1,85,100,50,49
944,100,15,1,1,77,100,50,137
958,100,10,1,1,83,100,50,81
966,100,1,1,1,87,100,50,22
949,100,15,1,1,79,100,50,124
940,100,20,1,1,75,100,50,144
935,100,20,1,1,73,100,50,165
967,100,5,1,1,87,100,50,46
971,100,1,1,1,89,100,50,21
972,100,5,1,1,89,100,50,36
954,100,15,1,1,81,100,50,106
963,100,10,1,1,85,100,50,101
976,100,1,1,1,91,100,50,22
977,100,5,1,1,91,100,50,31
945,100,20,1,1,77,100,50,160
973,100,10,1,1,89,100,50,75
959,100,15,1,1,83,100,50,137
968,100,10,1,1,87,100,50,91
981,100,1,1,1,93,100,50,29
978,100,10,1,1,91,100,50,82
982,100,5,1,1,93,100,50,32
950,100,20,1,1,79,100,50,158
955,100,20,1,1,81,100,50,174
986,100,1,1,1,95,100,50,16
964,100,15,1,1,85,100,50,141
983,100,10,1,1,93,100,50,73
987,100,5,1,1,95,100,50,39
991,100,1,1,1,97,100,50,19
969,100,15,1,1,87,100,50,151
974,100,15,1,1,89,100,50,112
979,100,15,1,1,91,100,50,120
965,100,20,1,1,85,100,50,146
992,100,5,1,1,97,100,50,44
996,100,1,1,1,99,100,50,21
988,100,10,1,1,95,100,50,72
960,100,20,1,1,83,100,50,181
997,100,5,1,1,99,100,50,30
984,100,15,1,1,93,100,50,124
993,100,10,1,1,97,100,50,79
970,100,20,1,1,87,100,50,179
1001,100,1,1,1,1,100,50,563
998,100,10,1,1,99,100,50,94
975,100,20,1,1,89,100,50,186
989,100,15,1,1,95,100,50,129
1006,100,1,1,1,3,100,50,289
999,100,15,1,1,99,100,50,122
994,100,15,1,1,97,100,50,130
1011,100,1,1,1,5,100,50,185
1007,100,5,1,1,3,100,50,205
980,100,20,1,1,91,100,50,200
985,100,20,1,1,93,100,50,155
1012,100,5,1,1,5,100,50,186
1016,100,1,1,1,7,100,50,200
1000,100,20,1,1,99,100,50,140
990,100,20,1,1,95,100,50,195
1017,100,5,1,1,7,100,50,131
1002,100,5,1,1,1,100,50,623
995,100,20,1,1,97,100,50,173
1021,100,1,1,1,9,100,50,108
1008,100,10,1,1,3,100,50,245
1013,100,10,1,1,5,100,50,169
1022,100,5,1,1,9,100,50,98
1026,100,1,1,1,11,100,50,106
1018,100,10,1,1,7,100,50,124
1027,100,5,1,1,11,100,50,95
1031,100,1,1,1,13,100,50,93
1023,100,10,1,1,9,100,50,176
1028,100,10,1,1,11,100,50,99
1032,100,5,1,1,13,100,50,83
1009,100,15,1,1,3,100,50,261
1036,100,1,1,1,15,100,50,83
1024,100,15,1,1,9,100,50,184
1019,100,15,1,1,7,100,50,190
1003,100,10,1,1,1,100,50,564
1014,100,15,1,1,5,100,50,304
1037,100,5,1,1,15,100,50,77
1033,100,10,1,1,13,100,50,156
1041,100,1,1,1,17,100,50,74
1029,100,15,1,1,11,100,50,172
1042,100,5,1,1,17,100,50,90
1038,100,10,1,1,15,100,50,106
1046,100,1,1,1,19,100,50,73
1043,100,10,1,1,17,100,50,90
1047,100,5,1,1,19,100,50,78
1015,100,20,1,1,5,100,50,272
1020,100,20,1,1,7,100,50,243
1034,100,15,1,1,13,100,50,160
1051,100,1,1,1,21,100,50,43
1010,100,20,1,1,3,100,50,388
1030,100,20,1,1,11,100,50,193
1056,100,1,1,1,23,100,50,56
1052,100,5,1,1,21,100,50,100
1048,100,10,1,1,19,100,50,103
1039,100,15,1,1,15,100,50,172
1025,100,20,1,1,9,100,50,229
1061,100,1,1,1,25,100,50,47
1057,100,5,1,1,23,100,50,62
1053,100,10,1,1,21,100,50,111
1044,100,15,1,1,17,100,50,187
1062,100,5,1,1,25,100,50,59
1004,100,15,1,1,1,100,50,550
1058,100,10,1,1,23,100,50,89
1066,100,1,1,1,27,100,50,44
1049,100,15,1,1,19,100,50,132
1067,100,5,1,1,27,100,50,58
1035,100,20,1,1,13,100,50,265
1063,100,10,1,1,25,100,50,99
1071,100,1,1,1,29,100,50,56
1054,100,15,1,1,21,100,50,138
1072,100,5,1,1,29,100,50,45
1068,100,10,1,1,27,100,50,90
1076,100,1,1,1,31,100,50,46
1040,100,20,1,1,15,100,50,232
1077,100,5,1,1,31,100,50,58
1045,100,20,1,1,17,100,50,244
1073,100,10,1,1,29,100,50,90
1081,100,1,1,1,33,100,50,52
1059,100,15,1,1,23,100,50,176
1064,100,15,1,1,25,100,50,144
1082,100,5,1,1,33,100,50,44
1005,100,20,1,1,1,100,50,595
1086,100,1,1,1,35,100,50,31
1078,100,10,1,1,31,100,50,108
1069,100,15,1,1,27,100,50,122
1055,100,20,1,1,21,100,50,217
1060,100,20,1,1,23,100,50,173
1087,100,5,1,1,35,100,50,66
1074,100,15,1,1,29,100,50,126
1091,100,1,1,1,37,100,50,31
1083,100,10,1,1,33,100,50,91
1079,100,15,1,1,31,100,50,110
1050,100,20,1,1,19,100,50,255
1092,100,5,1,1,37,100,50,48
1088,100,10,1,1,35,100,50,82
1096,100,1,1,1,39,100,50,63
1101,100,1,1,1,41,100,50,48
1097,100,5,1,1,39,100,50,60
1093,100,10,1,1,37,100,50,81
1102,100,5,1,1,41,100,50,43
1098,100,10,1,1,39,100,50,67
1084,100,15,1,1,33,100,50,136
1070,100,20,1,1,27,100,50,198
1106,100,1,1,1,43,100,50,42
1107,100,5,1,1,43,100,50,43
1089,100,15,1,1,35,100,50,133
1094,100,15,1,1,37,100,50,133
1103,100,10,1,1,41,100,50,91
1080,100,20,1,1,31,100,50,162
1111,100,1,1,1,45,100,50,42
1065,100,20,1,1,25,100,50,243
1112,100,5,1,1,45,100,50,42
1099,100,15,1,1,39,100,50,117
1075,100,20,1,1,29,100,50,223
1116,100,1,1,1,47,100,50,30
1108,100,10,1,1,43,100,50,80
1117,100,5,1,1,47,100,50,37
1085,100,20,1,1,33,100,50,178
1121,100,1,1,1,49,100,50,41
1122,100,5,1,1,49,100,50,52
1118,100,10,1,1,47,100,50,76
1104,100,15,1,1,41,100,50,129
1113,100,10,1,1,45,100,50,123
1100,100,20,1,1,39,100,50,159
1090,100,20,1,1,35,100,50,209
1127,100,5,1,1,51,100,50,35
1109,100,15,1,1,43,100,50,120
1126,100,1,1,1,51,100,50,46
1131,100,1,1,1,53,100,50,33
1123,100,10,1,1,49,100,50,74
1114,100,15,1,1,45,100,50,133
1132,100,5,1,1,53,100,50,55
1136,100,1,1,1,55,100,50,26
1128,100,10,1,1,51,100,50,80
1137,100,5,1,1,55,100,50,35
1105,100,20,1,1,41,100,50,174
1095,100,20,1,1,37,100,50,199
1119,100,15,1,1,47,100,50,129
1133,100,10,1,1,53,100,50,74
1141,100,1,1,1,57,100,50,31
1124,100,15,1,1,49,100,50,120
1142,100,5,1,1,57,100,50,51
1146,100,1,1,1,59,100,50,33
1138,100,10,1,1,55,100,50,79
1110,100,20,1,1,43,100,50,168
1147,100,5,1,1,59,100,50,36
1143,100,10,1,1,57,100,50,89
1151,100,1,1,1,61,100,50,25
1120,100,20,1,1,47,100,50,164
1152,100,5,1,1,61,100,50,42
1115,100,20,1,1,45,100,50,207
1129,100,15,1,1,51,100,50,164
1148,100,10,1,1,59,100,50,93
1139,100,15,1,1,55,100,50,126
1156,100,1,1,1,63,100,50,21
1134,100,15,1,1,53,100,50,165
1157,100,5,1,1,63,100,50,53
1161,100,1,1,1,65,100,50,25
1153,100,10,1,1,61,100,50,86
1125,100,20,1,1,49,100,50,210
1144,100,15,1,1,57,100,50,129
1162,100,5,1,1,65,100,50,46
1130,100,20,1,1,51,100,50,179
1166,100,1,1,1,67,100,50,30
1158,100,10,1,1,63,100,50,87
1167,100,5,1,1,67,100,50,38
1163,100,10,1,1,65,100,50,72
1171,100,1,1,1,69,100,50,19
1149,100,15,1,1,59,100,50,133
1154,100,15,1,1,61,100,50,111
1145,100,20,1,1,57,100,50,154
1172,100,5,1,1,69,100,50,43
1140,100,20,1,1,55,100,50,174
1135,100,20,1,1,53,100,50,209
1176,100,1,1,1,71,100,50,20
1168,100,10,1,1,67,100,50,77
1159,100,15,1,1,63,100,50,119
1177,100,5,1,1,71,100,50,43
1181,100,1,1,1,73,100,50,26
1182,100,5,1,1,73,100,50,31
1173,100,10,1,1,69,100,50,80
1186,100,1,1,1,75,100,50,17
1150,100,20,1,1,59,100,50,167
1178,100,10,1,1,71,100,50,77
1164,100,15,1,1,65,100,50,130
1183,100,10,1,1,73,100,50,65
1187,100,5,1,1,75,100,50,46
1169,100,15,1,1,67,100,50,134
1155,100,20,1,1,61,100,50,165
1174,100,15,1,1,69,100,50,116
1191,100,1,1,1,77,100,50,27
1192,100,5,1,1,77,100,50,48
1196,100,1,1,1,79,100,50,23
1160,100,20,1,1,63,100,50,172
1188,100,10,1,1,75,100,50,74
1197,100,5,1,1,79,100,50,41
1193,100,10,1,1,77,100,50,75
1179,100,15,1,1,71,100,50,126
1201,100,1,1,1,81,100,50,23
1184,100,15,1,1,73,100,50,115
1170,100,20,1,1,67,100,50,171
1202,100,5,1,1,81,100,50,35
1198,100,10,1,1,79,100,50,74
1165,100,20,1,1,65,100,50,170
1206,100,1,1,1,83,100,50,30
1207,100,5,1,1,83,100,50,35
1211,100,1,1,1,85,100,50,25
1203,100,10,1,1,81,100,50,84
1185,100,20,1,1,73,100,50,155
1189,100,15,1,1,75,100,50,148
1175,100,20,1,1,69,100,50,184
1180,100,20,1,1,71,100,50,214
1208,100,10,1,1,83,100,50,82
1216,100,1,1,1,87,100,50,19
1212,100,5,1,1,85,100,50,44
1199,100,15,1,1,79,100,50,121
1194,100,15,1,1,77,100,50,162
1217,100,5,1,1,87,100,50,35
1221,100,1,1,1,89,100,50,20
1204,100,15,1,1,81,100,50,133
1190,100,20,1,1,75,100,50,162
1222,100,5,1,1,89,100,50,31
1213,100,10,1,1,85,100,50,74
1226,100,1,1,1,91,100,50,17
1218,100,10,1,1,87,100,50,71
1227,100,5,1,1,91,100,50,34
1209,100,15,1,1,83,100,50,124
1200,100,20,1,1,79,100,50,166
1223,100,10,1,1,89,100,50,85
1231,100,1,1,1,93,100,50,21
1195,100,20,1,1,77,100,50,196
1232,100,5,1,1,93,100,50,35
1214,100,15,1,1,85,100,50,98
1236,100,1,1,1,95,100,50,16
1228,100,10,1,1,91,100,50,84
1205,100,20,1,1,81,100,50,164
1237,100,5,1,1,95,100,50,38
1241,100,1,1,1,97,100,50,21
1233,100,10,1,1,93,100,50,77
1210,100,20,1,1,83,100,50,167
1219,100,15,1,1,87,100,50,149
1229,100,15,1,1,91,100,50,114
1224,100,15,1,1,89,100,50,114
1242,100,5,1,1,97,100,50,50
1246,100,1,1,1,99,100,50,25
1238,100,10,1,1,95,100,50,111
1247,100,5,1,1,99,100,50,38
1215,100,20,1,1,85,100,50,174
1234,100,15,1,1,93,100,50,113
1243,100,10,1,1,97,100,50,85
1225,100,20,1,1,89,100,50,180
1220,100,20,1,1,87,100,50,173
1239,100,15,1,1,95,100,50,118
1248,100,10,1,1,99,100,50,87
1251,100,1,1,1,1,100,50,562
1256,100,1,1,1,3,100,50,444
1244,100,15,1,1,97,100,50,111
1249,100,15,1,1,99,100,50,115
1261,100,1,1,1,5,100,50,160
1230,100,20,1,1,91,100,50,179
1257,100,5,1,1,3,100,50,264
1235,100,20,1,1,93,100,50,163
1266,100,1,1,1,7,100,50,185
1262,100,5,1,1,5,100,50,181
1240,100,20,1,1,95,100,50,161
1252,100,5,1,1,1,100,50,589
1267,100,5,1,1,7,100,50,163
1258,100,10,1,1,3,100,50,320
1271,100,1,1,1,9,100,50,105
1263,100,10,1,1,5,100,50,186
1245,100,20,1,1,97,100,50,166
1272,100,5,1,1,9,100,50,174
1276,100,1,1,1,11,100,50,101
1268,100,10,1,1,7,100,50,171
1259,100,15,1,1,3,100,50,241
1250,100,20,1,1,99,100,50,217
1277,100,5,1,1,11,100,50,79
1273,100,10,1,1,9,100,50,124
1281,100,1,1,1,13,100,50,72
1264,100,15,1,1,5,100,50,206
1282,100,5,1,1,13,100,50,115
1286,100,1,1,1,15,100,50,83
1278,100,10,1,1,11,100,50,163
1283,100,10,1,1,13,100,50,119
1287,100,5,1,1,15,100,50,63
1269,100,15,1,1,7,100,50,247
1274,100,15,1,1,9,100,50,184
1253,100,10,1,1,1,100,50,584
1291,100,1,1,1,17,100,50,86
1279,100,15,1,1,11,100,50,175
1292,100,5,1,1,17,100,50,62
1288,100,10,1,1,15,100,50,120
1296,100,1,1,1,19,100,50,51
1265,100,20,1,1,5,100,50,256
1270,100,20,1,1,7,100,50,242
1297,100,5,1,1,19,100,50,82
1284,100,15,1,1,13,100,50,162
1260,100,20,1,1,3,100,50,324
1293,100,10,1,1,17,100,50,112
1301,100,1,1,1,21,100,50,49
1302,100,5,1,1,21,100,50,52
1298,100,10,1,1,19,100,50,85
1306,100,1,1,1,23,100,50,79
1289,100,15,1,1,15,100,50,136
1280,100,20,1,1,11,100,50,207
1307,100,5,1,1,23,100,50,59
1303,100,10,1,1,21,100,50,89
1311,100,1,1,1,25,100,50,57
1312,100,5,1,1,25,100,50,54
1294,100,15,1,1,17,100,50,146
1275,100,20,1,1,9,100,50,330
1308,100,10,1,1,23,100,50,113
1285,100,20,1,1,13,100,50,224
1254,100,15,1,1,1,100,50,596
1316,100,1,1,1,27,100,50,48
1317,100,5,1,1,27,100,50,46
1313,100,10,1,1,25,100,50,107
1290,100,20,1,1,15,100,50,195
1299,100,15,1,1,19,100,50,198
1304,100,15,1,1,21,100,50,153
1321,100,1,1,1,29,100,50,51
1322,100,5,1,1,29,100,50,52
1318,100,10,1,1,27,100,50,91
1326,100,1,1,1,31,100,50,52
1295,100,20,1,1,17,100,50,170
1327,100,5,1,1,31,100,50,55
1309,100,15,1,1,23,100,50,178
1323,100,10,1,1,29,100,50,91
1331,100,1,1,1,33,100,50,48
1314,100,15,1,1,25,100,50,129
1332,100,5,1,1,33,100,50,63
1328,100,10,1,1,31,100,50,86
1336,100,1,1,1,35,100,50,55
1319,100,15,1,1,27,100,50,169
1300,100,20,1,1,19,100,50,195
1337,100,5,1,1,35,100,50,68
1305,100,20,1,1,21,100,50,221
1333,100,10,1,1,33,100,50,98
1341,100,1,1,1,37,100,50,38
1310,100,20,1,1,23,100,50,173
1255,100,20,1,1,1,100,50,591
1324,100,15,1,1,29,100,50,160
1338,100,10,1,1,35,100,50,69
1342,100,5,1,1,37,100,50,47
1329,100,15,1,1,31,100,50,142
1346,100,1,1,1,39,100,50,59
1347,100,5,1,1,39,100,50,44
1315,100,20,1,1,25,100,50,219
1325,100,20,1,1,29,100,50,145
1351,100,1,1,1,41,100,50,48
1352,100,5,1,1,41,100,50,57
1343,100,10,1,1,37,100,50,97
1348,100,10,1,1,39,100,50,79
1334,100,15,1,1,33,100,50,139
1339,100,15,1,1,35,100,50,150
1356,100,1,1,1,43,100,50,45
1357,100,5,1,1,43,100,50,40
1361,100,1,1,1,45,100,50,30
1353,100,10,1,1,41,100,50,86
1362,100,5,1,1,45,100,50,40
1320,100,20,1,1,27,100,50,207
1344,100,15,1,1,37,100,50,126
1366,100,1,1,1,47,100,50,35
1367,100,5,1,1,47,100,50,40
1330,100,20,1,1,31,100,50,197
1349,100,15,1,1,39,100,50,128
1358,100,10,1,1,43,100,50,127
1335,100,20,1,1,33,100,50,164
1363,100,10,1,1,45,100,50,88
1371,100,1,1,1,49,100,50,39
1372,100,5,1,1,49,100,50,39
1376,100,1,1,1,51,100,50,33
1368,100,10,1,1,47,100,50,91
1354,100,15,1,1,41,100,50,148
1377,100,5,1,1,51,100,50,40
1373,100,10,1,1,49,100,50,74
1345,100,20,1,1,37,100,50,161
1350,100,20,1,1,39,100,50,158
1340,100,20,1,1,35,100,50,203
1359,100,15,1,1,43,100,50,129
1364,100,15,1,1,45,100,50,126
1381,100,1,1,1,53,100,50,45
1382,100,5,1,1,53,100,50,44
1386,100,1,1,1,55,100,50,59
1378,100,10,1,1,51,100,50,76
1387,100,5,1,1,55,100,50,44
1360,100,20,1,1,43,100,50,149
1374,100,15,1,1,49,100,50,111
1369,100,15,1,1,47,100,50,126
1383,100,10,1,1,53,100,50,72
1391,100,1,1,1,57,100,50,28
1355,100,20,1,1,41,100,50,179
1392,100,5,1,1,57,100,50,44
1396,100,1,1,1,59,100,50,42
1397,100,5,1,1,59,100,50,41
1388,100,10,1,1,55,100,50,73
1384,100,15,1,1,53,100,50,107
1379,100,15,1,1,51,100,50,125
1365,100,20,1,1,45,100,50,157
1393,100,10,1,1,57,100,50,75
1401,100,1,1,1,61,100,50,58
1402,100,5,1,1,61,100,50,38
1406,100,1,1,1,63,100,50,35
1398,100,10,1,1,59,100,50,81
1407,100,5,1,1,63,100,50,42
1375,100,20,1,1,49,100,50,169
1403,100,10,1,1,61,100,50,74
1389,100,15,1,1,55,100,50,126
1370,100,20,1,1,47,100,50,177
1411,100,1,1,1,65,100,50,35
1412,100,5,1,1,65,100,50,39
1408,100,10,1,1,63,100,50,83
1416,100,1,1,1,67,100,50,27
1380,100,20,1,1,51,100,50,188
1394,100,15,1,1,57,100,50,153
1417,100,5,1,1,67,100,50,37
1399,100,15,1,1,59,100,50,133
1413,100,10,1,1,65,100,50,95
1421,100,1,1,1,69,100,50,29
1404,100,15,1,1,61,100,50,146
1422,100,5,1,1,69,100,50,34
1395,100,20,1,1,57,100,50,155
1385,100,20,1,1,53,100,50,183
1426,100,1,1,1,71,100,50,23
1418,100,10,1,1,67,100,50,80
1427,100,5,1,1,71,100,50,38
1400,100,20,1,1,59,100,50,155
1409,100,15,1,1,63,100,50,157
1390,100,20,1,1,55,100,50,181
1431,100,1,1,1,73,100,50,32
1414,100,15,1,1,65,100,50,119
1432,100,5,1,1,73,100,50,46
1423,100,10,1,1,69,100,50,82
1436,100,1,1,1,75,100,50,20
1405,100,20,1,1,61,100,50,168
1428,100,10,1,1,71,100,50,85
1437,100,5,1,1,75,100,50,46
1419,100,15,1,1,67,100,50,131
1433,100,10,1,1,73,100,50,73
1441,100,1,1,1,77,100,50,22
1442,100,5,1,1,77,100,50,29
1438,100,10,1,1,75,100,50,74
1446,100,1,1,1,79,100,50,39
1410,100,20,1,1,63,100,50,193
1447,100,5,1,1,79,100,50,37
1443,100,10,1,1,77,100,50,65
1424,100,15,1,1,69,100,50,136
1415,100,20,1,1,65,100,50,167
1451,100,1,1,1,81,100,50,22
1429,100,15,1,1,71,100,50,142
1434,100,15,1,1,73,100,50,121
1452,100,5,1,1,81,100,50,31
1456,100,1,1,1,83,100,50,25
1448,100,10,1,1,79,100,50,76
1439,100,15,1,1,75,100,50,117
1457,100,5,1,1,83,100,50,41
1430,100,20,1,1,71,100,50,148
1420,100,20,1,1,67,100,50,180
1425,100,20,1,1,69,100,50,160
1461,100,1,1,1,85,100,50,20
1453,100,10,1,1,81,100,50,77
1462,100,5,1,1,85,100,50,36
1435,100,20,1,1,73,100,50,161
1466,100,1,1,1,87,100,50,19
1458,100,10,1,1,83,100,50,76
1444,100,15,1,1,77,100,50,157
1467,100,5,1,1,87,100,50,40
1449,100,15,1,1,79,100,50,120
1471,100,1,1,1,89,100,50,27
1463,100,10,1,1,85,100,50,85
1472,100,5,1,1,89,100,50,56
1454,100,15,1,1,81,100,50,132
1468,100,10,1,1,87,100,50,77
1476,100,1,1,1,91,100,50,27
1477,100,5,1,1,91,100,50,44
1473,100,10,1,1,89,100,50,79
1440,100,20,1,1,75,100,50,192
1464,100,15,1,1,85,100,50,109
1481,100,1,1,1,93,100,50,16
1459,100,15,1,1,83,100,50,141
1482,100,5,1,1,93,100,50,35
1469,100,15,1,1,87,100,50,121
1486,100,1,1,1,95,100,50,23
1445,100,20,1,1,77,100,50,205
1450,100,20,1,1,79,100,50,176
1455,100,20,1,1,81,100,50,177
1474,100,15,1,1,89,100,50,122
1491,100,1,1,1,97,100,50,25
1487,100,5,1,1,95,100,50,46
1478,100,10,1,1,91,100,50,83
1483,100,10,1,1,93,100,50,86
1465,100,20,1,1,85,100,50,178
1492,100,5,1,1,97,100,50,32
1460,100,20,1,1,83,100,50,203
1496,100,1,1,1,99,100,50,29
1479,100,15,1,1,91,100,50,125
1488,100,10,1,1,95,100,50,69
1497,100,5,1,1,99,100,50,36
1493,100,10,1,1,97,100,50,80
1484,100,15,1,1,93,100,50,118
1475,100,20,1,1,89,100,50,161
1498,100,10,1,1,99,100,50,72
1501,100,1,1,1,1,100,50,564
1480,100,20,1,1,91,100,50,147
1470,100,20,1,1,87,100,50,234
1506,100,1,1,1,3,100,50,456
1489,100,15,1,1,95,100,50,143
1494,100,15,1,1,97,100,50,103
1511,100,1,1,1,5,100,50,170
1507,100,5,1,1,3,100,50,266
1512,100,5,1,1,5,100,50,186
1485,100,20,1,1,93,100,50,169
1502,100,5,1,1,1,100,50,569
1513,100,10,1,1,5,100,50,180
1499,100,15,1,1,99,100,50,163
1517,100,5,1,1,7,100,50,99
1516,100,1,1,1,7,100,50,242
1500,100,20,1,1,99,100,50,154
1508,100,10,1,1,3,100,50,270
1521,100,1,1,1,9,100,50,115
1495,100,20,1,1,97,100,50,166
1522,100,5,1,1,9,100,50,107
1526,100,1,1,1,11,100,50,114
1490,100,20,1,1,95,100,50,213
1518,100,10,1,1,7,100,50,156
1514,100,15,1,1,5,100,50,210
